TITLE="1RL_E_WD175.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.75000000 18.85714290 0.25000000 0.00003617 0.00003065 0.00003001 0.00002915 0.00002833 0.00002783 0.00002733 0.00002707 0.00002425 0.00002322 
0.75000000 16.42857140 0.25000000 0.00002696 0.00002414 0.00002377 0.00002327 0.00002278 0.00002247 0.00002217 0.00002200 0.00002015 0.00001944 
0.75000000 13.71428570 0.25000000 0.00001893 0.00001796 0.00001779 0.00001757 0.00001732 0.00001717 0.00001702 0.00001693 0.00001591 0.00001548 
0.75000000 10.71428570 0.25000000 0.00001178 0.00001185 0.00001182 0.00001178 0.00001172 0.00001169 0.00001165 0.00001162 0.00001128 0.00001110 
0.75000000 7.42857143 0.25000000 0.00000621 0.00000666 0.00000670 0.00000676 0.00000681 0.00000685 0.00000688 0.00000689 0.00000703 0.00000703 
0.75000000 3.85714286 0.25000000 0.00000220 0.00000263 0.00000270 0.00000280 0.00000290 0.00000297 0.00000305 0.00000308 0.00000353 0.00000367 
0.75000000 0.00000000 0.25000000 0.00000024 0.00000065 0.00000073 0.00000085 0.00000099 0.00000107 0.00000117 0.00000122 0.00000183 0.00000205 
1.00000000 28.00000000 0.25000000 0.00010712 0.00006994 0.00006670 0.00006255 0.00005882 0.00005669 0.00005461 0.00005358 0.00004347 0.00004033 
1.00000000 27.85714290 0.25000000 0.00010376 0.00006826 0.00006515 0.00006116 0.00005757 0.00005552 0.00005350 0.00005251 0.00004271 0.00003967 
1.00000000 27.42857140 0.25000000 0.00009590 0.00006431 0.00006149 0.00005787 0.00005460 0.00005273 0.00005089 0.00004998 0.00004095 0.00003811 
1.00000000 26.71428570 0.25000000 0.00008508 0.00005875 0.00005634 0.00005324 0.00005041 0.00004879 0.00004719 0.00004639 0.00003843 0.00003590 
1.00000000 25.71428570 0.25000000 0.00007246 0.00005201 0.00005008 0.00004757 0.00004527 0.00004394 0.00004262 0.00004196 0.00003529 0.00003312 
1.00000000 24.42857140 0.25000000 0.00005916 0.00004455 0.00004311 0.00004122 0.00003947 0.00003845 0.00003743 0.00003692 0.00003164 0.00002988 
1.00000000 22.85714290 0.25000000 0.00004631 0.00003689 0.00003590 0.00003459 0.00003336 0.00003263 0.00003191 0.00003154 0.00002764 0.00002630 
1.00000000 21.00000000 0.25000000 0.00003461 0.00002936 0.00002875 0.00002795 0.00002718 0.00002671 0.00002625 0.00002601 0.00002338 0.00002243 
1.00000000 18.85714290 0.25000000 0.00002474 0.00002247 0.00002216 0.00002175 0.00002134 0.00002108 0.00002083 0.00002069 0.00001913 0.00001852 
1.00000000 16.42857140 0.25000000 0.00001705 0.00001669 0.00001659 0.00001645 0.00001629 0.00001619 0.00001609 0.00001603 0.00001528 0.00001495 
1.00000000 13.71428570 0.25000000 0.00001105 0.00001171 0.00001173 0.00001177 0.00001178 0.00001178 0.00001178 0.00001177 0.00001161 0.00001148 
1.00000000 10.71428570 0.25000000 0.00000638 0.00000733 0.00000741 0.00000752 0.00000761 0.00000767 0.00000772 0.00000775 0.00000796 0.00000798 
1.00000000 7.42857143 0.25000000 0.00000316 0.00000394 0.00000403 0.00000415 0.00000426 0.00000433 0.00000440 0.00000444 0.00000482 0.00000493 
1.00000000 3.85714286 0.25000000 0.00000107 0.00000151 0.00000157 0.00000167 0.00000177 0.00000183 0.00000190 0.00000194 0.00000237 0.00000253 
1.00000000 0.00000000 0.25000000 0.00000012 0.00000037 0.00000042 0.00000050 0.00000060 0.00000066 0.00000073 0.00000076 0.00000123 0.00000140 
1.25000000 28.00000000 0.25000000 0.00010588 0.00006882 0.00006560 0.00006147 0.00005776 0.00005564 0.00005357 0.00005255 0.00004250 0.00003939 
1.25000000 27.85714290 0.25000000 0.00010171 0.00006672 0.00006365 0.00005972 0.00005618 0.00005416 0.00005217 0.00005119 0.00004155 0.00003855 
1.25000000 27.42857140 0.25000000 0.00009208 0.00006181 0.00005911 0.00005563 0.00005248 0.00005068 0.00004891 0.00004803 0.00003933 0.00003660 
1.25000000 26.71428570 0.25000000 0.00007919 0.00005506 0.00005284 0.00004997 0.00004735 0.00004585 0.00004436 0.00004362 0.00003622 0.00003386 
1.25000000 25.71428570 0.25000000 0.00006473 0.00004716 0.00004547 0.00004328 0.00004126 0.00004009 0.00003894 0.00003835 0.00003244 0.00003051 
1.25000000 24.42857140 0.25000000 0.00005026 0.00003880 0.00003763 0.00003611 0.00003468 0.00003385 0.00003302 0.00003260 0.00002823 0.00002676 
1.25000000 22.85714290 0.25000000 0.00003711 0.00003065 0.00002994 0.00002901 0.00002811 0.00002757 0.00002704 0.00002677 0.00002384 0.00002280 
1.25000000 21.00000000 0.25000000 0.00002598 0.00002317 0.00002281 0.00002233 0.00002186 0.00002157 0.00002128 0.00002113 0.00001943 0.00001878 
1.25000000 18.85714290 0.25000000 0.00001730 0.00001678 0.00001666 0.00001651 0.00001634 0.00001623 0.00001612 0.00001605 0.00001529 0.00001495 
1.25000000 16.42857140 0.25000000 0.00001102 0.00001173 0.00001177 0.00001181 0.00001183 0.00001184 0.00001184 0.00001184 0.00001172 0.00001161 
1.25000000 13.71428570 0.25000000 0.00000658 0.00000774 0.00000784 0.00000799 0.00000811 0.00000817 0.00000824 0.00000827 0.00000855 0.00000859 
1.25000000 10.71428570 0.25000000 0.00000351 0.00000458 0.00000469 0.00000485 0.00000499 0.00000507 0.00000516 0.00000521 0.00000564 0.00000577 
1.25000000 7.42857143 0.25000000 0.00000162 0.00000234 0.00000243 0.00000256 0.00000268 0.00000275 0.00000283 0.00000287 0.00000332 0.00000346 
1.25000000 3.85714286 0.25000000 0.00000052 0.00000087 0.00000092 0.00000100 0.00000108 0.00000113 0.00000119 0.00000122 0.00000160 0.00000174 
1.25000000 0.00000000 0.25000000 0.00000006 0.00000021 0.00000024 0.00000030 0.00000036 0.00000040 0.00000045 0.00000047 0.00000082 0.00000096 
1.50000000 28.00000000 0.25000000 0.00010510 0.00006812 0.00006490 0.00006077 0.00005707 0.00005496 0.00005289 0.00005187 0.00004185 0.00003876 
1.50000000 27.85714290 0.25000000 0.00010015 0.00006561 0.00006257 0.00005868 0.00005518 0.00005318 0.00005122 0.00005025 0.00004071 0.00003775 
1.50000000 27.42857140 0.25000000 0.00008889 0.00005981 0.00005720 0.00005384 0.00005080 0.00004906 0.00004734 0.00004649 0.00003806 0.00003541 
1.50000000 26.71428570 0.25000000 0.00007418 0.00005200 0.00004994 0.00004727 0.00004483 0.00004343 0.00004204 0.00004135 0.00003441 0.00003219 
1.50000000 25.71428570 0.25000000 0.00005830 0.00004314 0.00004166 0.00003974 0.00003795 0.00003692 0.00003589 0.00003538 0.00003010 0.00002836 
1.50000000 24.42857140 0.25000000 0.00004314 0.00003414 0.00003320 0.00003196 0.00003080 0.00003011 0.00002943 0.00002908 0.00002544 0.00002420 
1.50000000 22.85714290 0.25000000 0.00003012 0.00002578 0.00002528 0.00002461 0.00002396 0.00002357 0.00002318 0.00002297 0.00002077 0.00001998 
1.50000000 21.00000000 0.25000000 0.00001980 0.00001853 0.00001833 0.00001807 0.00001780 0.00001764 0.00001747 0.00001738 0.00001632 0.00001589 
1.50000000 18.85714290 0.25000000 0.00001230 0.00001270 0.00001270 0.00001269 0.00001267 0.00001265 0.00001263 0.00001261 0.00001235 0.00001219 
1.50000000 16.42857140 0.25000000 0.00000725 0.00000836 0.00000846 0.00000859 0.00000870 0.00000876 0.00000882 0.00000885 0.00000908 0.00000911 
1.50000000 13.71428570 0.25000000 0.00000398 0.00000518 0.00000531 0.00000548 0.00000564 0.00000573 0.00000583 0.00000587 0.00000634 0.00000647 
1.50000000 10.71428570 0.25000000 0.00000196 0.00000288 0.00000299 0.00000315 0.00000329 0.00000338 0.00000348 0.00000352 0.00000403 0.00000419 
1.50000000 7.42857143 0.25000000 0.00000084 0.00000140 0.00000148 0.00000158 0.00000169 0.00000176 0.00000183 0.00000186 0.00000229 0.00000244 
1.50000000 3.85714286 0.25000000 0.00000026 0.00000050 0.00000054 0.00000060 0.00000066 0.00000070 0.00000075 0.00000077 0.00000108 0.00000120 
1.50000000 0.00000000 0.25000000 0.00000003 0.00000012 0.00000014 0.00000018 0.00000022 0.00000025 0.00000028 0.00000030 0.00000055 0.00000066 
1.75000000 28.00000000 0.25000000 0.00010457 0.00006764 0.00006442 0.00006030 0.00005660 0.00005450 0.00005243 0.00005141 0.00004140 0.00003830 
1.75000000 27.85714290 0.25000000 0.00009887 0.00006473 0.00006173 0.00005788 0.00005441 0.00005243 0.00005049 0.00004953 0.00004007 0.00003713 
1.75000000 27.42857140 0.25000000 0.00008607 0.00005810 0.00005558 0.00005233 0.00004939 0.00004770 0.00004604 0.00004521 0.00003702 0.00003444 
1.75000000 26.71428570 0.25000000 0.00006977 0.00004934 0.00004742 0.00004494 0.00004266 0.00004135 0.00004006 0.00003941 0.00003288 0.00003078 
1.75000000 25.71428570 0.25000000 0.00005279 0.00003970 0.00003840 0.00003670 0.00003512 0.00003420 0.00003329 0.00003283 0.00002810 0.00002653 
1.75000000 24.42857140 0.25000000 0.00003729 0.00003025 0.00002949 0.00002849 0.00002754 0.00002698 0.00002642 0.00002613 0.00002309 0.00002203 
1.75000000 22.85714290 0.25000000 0.00002465 0.00002187 0.00002152 0.00002105 0.00002059 0.00002031 0.00002003 0.00001988 0.00001824 0.00001763 
1.75000000 21.00000000 0.25000000 0.00001524 0.00001496 0.00001488 0.00001477 0.00001464 0.00001456 0.00001447 0.00001442 0.00001382 0.00001356 
1.75000000 18.85714290 0.25000000 0.00000884 0.00000972 0.00000978 0.00000986 0.00000992 0.00000996 0.00000999 0.00001000 0.00001006 0.00001003 
1.75000000 16.42857140 0.25000000 0.00000483 0.00000603 0.00000615 0.00000631 0.00000646 0.00000654 0.00000663 0.00000667 0.00000709 0.00000719 
1.75000000 13.71428570 0.25000000 0.00000244 0.00000350 0.00000363 0.00000380 0.00000396 0.00000405 0.00000416 0.00000421 0.00000474 0.00000491 
1.75000000 10.71428570 0.25000000 0.00000110 0.00000183 0.00000193 0.00000206 0.00000219 0.00000227 0.00000236 0.00000240 0.00000289 0.00000306 
1.75000000 7.42857143 0.25000000 0.00000044 0.00000084 0.00000090 0.00000099 0.00000107 0.00000113 0.00000119 0.00000122 0.00000159 0.00000172 
1.75000000 3.85714286 0.25000000 0.00000013 0.00000029 0.00000032 0.00000036 0.00000041 0.00000044 0.00000047 0.00000049 0.00000073 0.00000083 
1.75000000 0.00000000 0.25000000 0.00000001 0.00000007 0.00000008 0.00000010 0.00000013 0.00000015 0.00000017 0.00000018 0.00000037 0.00000045 
0.00000000 28.00000000 1.00000000 0.00015163 0.00009724 0.00009250 0.00008643 0.00008098 0.00007788 0.00007482 0.00007332 0.00005853 0.00005395 
0.00000000 27.85714290 1.00000000 0.00015225 0.00009761 0.00009286 0.00008676 0.00008128 0.00007816 0.00007509 0.00007358 0.00005871 0.00005411 
0.00000000 27.42857140 1.00000000 0.00015393 0.00009864 0.00009382 0.00008764 0.00008209 0.00007892 0.00007581 0.00007428 0.00005920 0.00005453 
0.00000000 26.71428570 1.00000000 0.00015641 0.00010013 0.00009522 0.00008892 0.00008326 0.00008003 0.00007686 0.00007529 0.00005989 0.00005513 
0.00000000 25.71428570 1.00000000 0.00015895 0.00010164 0.00009664 0.00009021 0.00008444 0.00008114 0.00007790 0.00007630 0.00006056 0.00005569 
0.00000000 24.42857140 1.00000000 0.00016059 0.00010258 0.00009751 0.00009099 0.00008514 0.00008180 0.00007851 0.00007689 0.00006089 0.00005594 
0.00000000 22.85714290 1.00000000 0.00016000 0.00010213 0.00009707 0.00009056 0.00008471 0.00008137 0.00007809 0.00007646 0.00006045 0.00005550 
0.00000000 21.00000000 1.00000000 0.00015500 0.00009896 0.00009406 0.00008775 0.00008209 0.00007885 0.00007566 0.00007409 0.00005854 0.00005372 
0.00000000 18.85714290 1.00000000 0.00014495 0.00009264 0.00008807 0.00008220 0.00007691 0.00007389 0.00007092 0.00006945 0.00005493 0.00005042 
0.00000000 16.42857140 1.00000000 0.00013192 0.00008451 0.00008037 0.00007505 0.00007027 0.00006754 0.00006485 0.00006352 0.00005036 0.00004626 
0.00000000 13.71428570 1.00000000 0.00011240 0.00007231 0.00006883 0.00006436 0.00006034 0.00005805 0.00005579 0.00005468 0.00004360 0.00004013 
0.00000000 10.71428570 1.00000000 0.00008297 0.00005396 0.00005147 0.00004829 0.00004543 0.00004380 0.00004220 0.00004141 0.00003353 0.00003104 
0.00000000 7.42857143 1.00000000 0.00005019 0.00003347 0.00003208 0.00003031 0.00002874 0.00002786 0.00002699 0.00002655 0.00002227 0.00002088 
0.00000000 3.85714286 1.00000000 0.00001946 0.00001409 0.00001373 0.00001330 0.00001294 0.00001275 0.00001257 0.00001249 0.00001166 0.00001133 
0.00000000 0.00000000 1.00000000 0.00000220 0.00000355 0.00000378 0.00000413 0.00000447 0.00000469 0.00000491 0.00000502 0.00000615 0.00000642 
0.25000000 28.00000000 1.00000000 0.00012414 0.00008225 0.00007854 0.00007376 0.00006944 0.00006697 0.00006454 0.00006334 0.00005143 0.00004769 
0.25000000 27.85714290 1.00000000 0.00012360 0.00008204 0.00007835 0.00007359 0.00006930 0.00006684 0.00006442 0.00006322 0.00005135 0.00004763 
0.25000000 27.42857140 1.00000000 0.00012232 0.00008158 0.00007794 0.00007324 0.00006900 0.00006657 0.00006417 0.00006299 0.00005120 0.00004749 
0.25000000 26.71428570 1.00000000 0.00012037 0.00008084 0.00007728 0.00007268 0.00006851 0.00006612 0.00006377 0.00006259 0.00005094 0.00004726 
0.25000000 25.71428570 1.00000000 0.00011737 0.00007957 0.00007612 0.00007167 0.00006762 0.00006529 0.00006299 0.00006185 0.00005042 0.00004679 
0.25000000 24.42857140 1.00000000 0.00011290 0.00007741 0.00007414 0.00006989 0.00006602 0.00006379 0.00006158 0.00006048 0.00004943 0.00004591 
0.25000000 22.85714290 1.00000000 0.00010654 0.00007402 0.00007098 0.00006702 0.00006340 0.00006131 0.00005923 0.00005820 0.00004774 0.00004437 
0.25000000 21.00000000 1.00000000 0.00009753 0.00006876 0.00006603 0.00006247 0.00005920 0.00005730 0.00005542 0.00005448 0.00004491 0.00004181 
0.25000000 18.85714290 1.00000000 0.00008619 0.00006172 0.00005937 0.00005629 0.00005346 0.00005181 0.00005017 0.00004935 0.00004095 0.00003820 
0.25000000 16.42857140 1.00000000 0.00007423 0.00005405 0.00005208 0.00004951 0.00004712 0.00004574 0.00004436 0.00004366 0.00003651 0.00003414 
0.25000000 13.71428570 1.00000000 0.00006006 0.00004452 0.00004299 0.00004099 0.00003913 0.00003805 0.00003698 0.00003643 0.00003080 0.00002891 
0.25000000 10.71428570 1.00000000 0.00004238 0.00003213 0.00003113 0.00002982 0.00002861 0.00002791 0.00002721 0.00002685 0.00002315 0.00002188 
0.25000000 7.42857143 1.00000000 0.00002474 0.00001941 0.00001891 0.00001828 0.00001769 0.00001735 0.00001702 0.00001685 0.00001510 0.00001448 
0.25000000 3.85714286 1.00000000 0.00000938 0.00000804 0.00000796 0.00000790 0.00000785 0.00000783 0.00000782 0.00000782 0.00000782 0.00000778 
0.25000000 0.00000000 1.00000000 0.00000106 0.00000201 0.00000218 0.00000244 0.00000270 0.00000287 0.00000304 0.00000313 0.00000411 0.00000439 
0.50000000 28.00000000 1.00000000 0.00011372 0.00007527 0.00007189 0.00006754 0.00006363 0.00006139 0.00005919 0.00005810 0.00004736 0.00004399 
0.50000000 27.85714290 1.00000000 0.00011216 0.00007454 0.00007121 0.00006694 0.00006309 0.00006089 0.00005872 0.00005765 0.00004704 0.00004371 
0.50000000 27.42857140 1.00000000 0.00010839 0.00007277 0.00006959 0.00006550 0.00006181 0.00005969 0.00005760 0.00005657 0.00004630 0.00004306 
0.50000000 26.71428570 1.00000000 0.00010289 0.00007016 0.00006720 0.00006337 0.00005990 0.00005790 0.00005594 0.00005496 0.00004519 0.00004209 
0.50000000 25.71428570 1.00000000 0.00009575 0.00006665 0.00006396 0.00006048 0.00005730 0.00005546 0.00005365 0.00005275 0.00004365 0.00004074 
0.50000000 24.42857140 1.00000000 0.00008708 0.00006216 0.00005980 0.00005673 0.00005390 0.00005227 0.00005065 0.00004983 0.00004158 0.00003890 
0.50000000 22.85714290 1.00000000 0.00007718 0.00005671 0.00005471 0.00005209 0.00004967 0.00004826 0.00004686 0.00004615 0.00003890 0.00003650 
0.50000000 21.00000000 1.00000000 0.00006608 0.00005013 0.00004851 0.00004639 0.00004441 0.00004325 0.00004209 0.00004150 0.00003539 0.00003334 
0.50000000 18.85714290 1.00000000 0.00005456 0.00004280 0.00004156 0.00003993 0.00003839 0.00003748 0.00003657 0.00003611 0.00003121 0.00002952 
0.50000000 16.42857140 1.00000000 0.00004387 0.00003565 0.00003474 0.00003355 0.00003240 0.00003172 0.00003104 0.00003069 0.00002692 0.00002558 
0.50000000 13.71428570 1.00000000 0.00003322 0.00002800 0.00002740 0.00002660 0.00002583 0.00002536 0.00002490 0.00002466 0.00002201 0.00002104 
0.50000000 10.71428570 1.00000000 0.00002212 0.00001939 0.00001906 0.00001864 0.00001822 0.00001797 0.00001771 0.00001758 0.00001610 0.00001553 
0.50000000 7.42857143 1.00000000 0.00001233 0.00001133 0.00001122 0.00001108 0.00001095 0.00001087 0.00001079 0.00001075 0.00001028 0.00001007 
0.50000000 3.85714286 1.00000000 0.00000453 0.00000459 0.00000463 0.00000470 0.00000477 0.00000482 0.00000488 0.00000490 0.00000525 0.00000534 
0.50000000 0.00000000 1.00000000 0.00000051 0.00000114 0.00000126 0.00000144 0.00000163 0.00000175 0.00000189 0.00000195 0.00000274 0.00000300 
0.75000000 28.00000000 1.00000000 0.00010925 0.00007178 0.00006851 0.00006431 0.00006053 0.00005838 0.00005627 0.00005522 0.00004494 0.00004173 
0.75000000 27.85714290 1.00000000 0.00010675 0.00007056 0.00006738 0.00006330 0.00005963 0.00005753 0.00005547 0.00005445 0.00004440 0.00004126 
0.75000000 27.42857140 1.00000000 0.00010083 0.00006765 0.00006469 0.00006090 0.00005746 0.00005550 0.00005357 0.00005261 0.00004312 0.00004014 
0.75000000 26.71428570 1.00000000 0.00009244 0.00006345 0.00006082 0.00005742 0.00005434 0.00005256 0.00005082 0.00004995 0.00004127 0.00003851 
0.75000000 25.71428570 1.00000000 0.00008219 0.00005815 0.00005591 0.00005300 0.00005034 0.00004880 0.00004729 0.00004653 0.00003886 0.00003639 
0.75000000 24.42857140 1.00000000 0.00007073 0.00005195 0.00005013 0.00004777 0.00004558 0.00004431 0.00004304 0.00004241 0.00003592 0.00003378 
0.75000000 22.85714290 1.00000000 0.00005884 0.00004513 0.00004375 0.00004193 0.00004022 0.00003922 0.00003823 0.00003773 0.00003248 0.00003071 
0.75000000 21.00000000 1.00000000 0.00004704 0.00003786 0.00003688 0.00003558 0.00003434 0.00003361 0.00003288 0.00003250 0.00002851 0.00002712 
0.75000000 18.85714290 1.00000000 0.00003615 0.00003063 0.00002999 0.00002914 0.00002831 0.00002782 0.00002732 0.00002706 0.00002423 0.00002321 
0.75000000 16.42857140 1.00000000 0.00002694 0.00002413 0.00002376 0.00002326 0.00002276 0.00002246 0.00002215 0.00002199 0.00002014 0.00001943 
0.75000000 13.71428570 1.00000000 0.00001892 0.00001795 0.00001778 0.00001756 0.00001731 0.00001716 0.00001701 0.00001692 0.00001590 0.00001547 
0.75000000 10.71428570 1.00000000 0.00001177 0.00001185 0.00001181 0.00001177 0.00001172 0.00001168 0.00001164 0.00001162 0.00001128 0.00001109 
0.75000000 7.42857143 1.00000000 0.00000621 0.00000666 0.00000670 0.00000676 0.00000681 0.00000684 0.00000688 0.00000689 0.00000702 0.00000703 
0.75000000 3.85714286 1.00000000 0.00000220 0.00000263 0.00000270 0.00000280 0.00000290 0.00000297 0.00000304 0.00000308 0.00000353 0.00000367 
0.75000000 0.00000000 1.00000000 0.00000024 0.00000065 0.00000073 0.00000085 0.00000099 0.00000107 0.00000117 0.00000122 0.00000183 0.00000205 
1.00000000 28.00000000 1.00000000 0.00010704 0.00006989 0.00006665 0.00006250 0.00005878 0.00005666 0.00005457 0.00005354 0.00004344 0.00004031 
1.00000000 27.85714290 1.00000000 0.00010369 0.00006822 0.00006510 0.00006112 0.00005753 0.00005548 0.00005347 0.00005247 0.00004269 0.00003965 
1.00000000 27.42857140 1.00000000 0.00009583 0.00006426 0.00006145 0.00005784 0.00005457 0.00005270 0.00005086 0.00004995 0.00004092 0.00003809 
1.00000000 26.71428570 1.00000000 0.00008502 0.00005871 0.00005630 0.00005320 0.00005038 0.00004876 0.00004716 0.00004636 0.00003841 0.00003588 
1.00000000 25.71428570 1.00000000 0.00007241 0.00005198 0.00005005 0.00004754 0.00004524 0.00004391 0.00004259 0.00004194 0.00003527 0.00003310 
1.00000000 24.42857140 1.00000000 0.00005911 0.00004452 0.00004308 0.00004119 0.00003944 0.00003842 0.00003741 0.00003689 0.00003162 0.00002986 
1.00000000 22.85714290 1.00000000 0.00004627 0.00003686 0.00003587 0.00003457 0.00003334 0.00003261 0.00003189 0.00003152 0.00002762 0.00002628 
1.00000000 21.00000000 1.00000000 0.00003458 0.00002934 0.00002873 0.00002794 0.00002716 0.00002670 0.00002623 0.00002599 0.00002337 0.00002242 
1.00000000 18.85714290 1.00000000 0.00002472 0.00002245 0.00002215 0.00002174 0.00002132 0.00002107 0.00002081 0.00002068 0.00001912 0.00001851 
1.00000000 16.42857140 1.00000000 0.00001703 0.00001668 0.00001658 0.00001644 0.00001628 0.00001618 0.00001608 0.00001602 0.00001528 0.00001494 
1.00000000 13.71428570 1.00000000 0.00001104 0.00001170 0.00001172 0.00001176 0.00001177 0.00001177 0.00001177 0.00001176 0.00001160 0.00001148 
