TITLE="1RL_E_WD105.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.75000000 3.85714286 6.25000000 0.00001552 0.00001675 0.00001682 0.00001693 0.00001699 0.00001702 0.00001705 0.00001706 0.00001697 0.00001681 
0.75000000 0.00000000 6.25000000 0.00001480 0.00001620 0.00001630 0.00001643 0.00001652 0.00001657 0.00001662 0.00001663 0.00001663 0.00001651 
1.00000000 28.00000000 6.25000000 0.00002297 0.00001701 0.00001657 0.00001604 0.00001558 0.00001533 0.00001510 0.00001498 0.00001389 0.00001353 
1.00000000 27.85714290 6.25000000 0.00002347 0.00001737 0.00001691 0.00001636 0.00001588 0.00001562 0.00001537 0.00001524 0.00001408 0.00001369 
1.00000000 27.42857140 6.25000000 0.00002480 0.00001835 0.00001785 0.00001724 0.00001671 0.00001641 0.00001613 0.00001599 0.00001465 0.00001419 
1.00000000 26.71428570 6.25000000 0.00002655 0.00001973 0.00001919 0.00001851 0.00001791 0.00001757 0.00001725 0.00001709 0.00001550 0.00001496 
1.00000000 25.71428570 6.25000000 0.00002820 0.00002125 0.00002066 0.00001993 0.00001927 0.00001890 0.00001853 0.00001835 0.00001653 0.00001590 
1.00000000 24.42857140 6.25000000 0.00002897 0.00002239 0.00002181 0.00002107 0.00002040 0.00002001 0.00001963 0.00001944 0.00001748 0.00001680 
1.00000000 22.85714290 6.25000000 0.00002828 0.00002275 0.00002222 0.00002155 0.00002093 0.00002056 0.00002021 0.00002003 0.00001812 0.00001744 
1.00000000 21.00000000 6.25000000 0.00002611 0.00002210 0.00002169 0.00002116 0.00002065 0.00002036 0.00002006 0.00001991 0.00001825 0.00001763 
1.00000000 18.85714290 6.25000000 0.00002288 0.00002059 0.00002032 0.00001997 0.00001962 0.00001941 0.00001920 0.00001909 0.00001783 0.00001733 
1.00000000 16.42857140 6.25000000 0.00001914 0.00001844 0.00001832 0.00001816 0.00001799 0.00001788 0.00001777 0.00001770 0.00001692 0.00001657 
1.00000000 13.71428570 6.25000000 0.00001532 0.00001586 0.00001586 0.00001587 0.00001585 0.00001584 0.00001582 0.00001580 0.00001550 0.00001531 
1.00000000 10.71428570 6.25000000 0.00001187 0.00001321 0.00001331 0.00001345 0.00001356 0.00001362 0.00001367 0.00001370 0.00001382 0.00001377 
1.00000000 7.42857143 6.25000000 0.00000929 0.00001112 0.00001129 0.00001153 0.00001173 0.00001184 0.00001196 0.00001201 0.00001249 0.00001256 
1.00000000 3.85714286 6.25000000 0.00000758 0.00000962 0.00000982 0.00001010 0.00001035 0.00001050 0.00001065 0.00001072 0.00001140 0.00001155 
1.00000000 0.00000000 6.25000000 0.00000706 0.00000917 0.00000938 0.00000968 0.00000995 0.00001010 0.00001027 0.00001034 0.00001108 0.00001126 
1.25000000 28.00000000 6.25000000 0.00002278 0.00001672 0.00001626 0.00001571 0.00001524 0.00001498 0.00001473 0.00001461 0.00001346 0.00001308 
1.25000000 27.85714290 6.25000000 0.00002317 0.00001700 0.00001654 0.00001597 0.00001548 0.00001520 0.00001494 0.00001482 0.00001361 0.00001320 
1.25000000 27.42857140 6.25000000 0.00002414 0.00001776 0.00001727 0.00001666 0.00001612 0.00001582 0.00001554 0.00001540 0.00001403 0.00001357 
1.25000000 26.71428570 6.25000000 0.00002522 0.00001874 0.00001821 0.00001756 0.00001698 0.00001666 0.00001634 0.00001619 0.00001464 0.00001412 
1.25000000 25.71428570 6.25000000 0.00002585 0.00001962 0.00001909 0.00001842 0.00001782 0.00001747 0.00001714 0.00001697 0.00001530 0.00001472 
1.25000000 24.42857140 6.25000000 0.00002533 0.00001992 0.00001943 0.00001881 0.00001824 0.00001791 0.00001759 0.00001743 0.00001576 0.00001517 
1.25000000 22.85714290 6.25000000 0.00002337 0.00001934 0.00001894 0.00001844 0.00001797 0.00001769 0.00001742 0.00001728 0.00001581 0.00001528 
1.25000000 21.00000000 6.25000000 0.00002022 0.00001784 0.00001758 0.00001725 0.00001693 0.00001674 0.00001655 0.00001645 0.00001535 0.00001492 
1.25000000 18.85714290 6.25000000 0.00001649 0.00001570 0.00001558 0.00001544 0.00001528 0.00001519 0.00001509 0.00001504 0.00001441 0.00001412 
1.25000000 16.42857140 6.25000000 0.00001276 0.00001323 0.00001325 0.00001327 0.00001327 0.00001327 0.00001327 0.00001326 0.00001311 0.00001298 
1.25000000 13.71428570 6.25000000 0.00000941 0.00001070 0.00001080 0.00001096 0.00001108 0.00001115 0.00001123 0.00001126 0.00001152 0.00001154 
1.25000000 10.71428570 6.25000000 0.00000672 0.00000840 0.00000856 0.00000880 0.00000900 0.00000912 0.00000925 0.00000931 0.00000988 0.00001002 
1.25000000 7.42857143 6.25000000 0.00000486 0.00000668 0.00000688 0.00000717 0.00000742 0.00000758 0.00000774 0.00000782 0.00000862 0.00000885 
1.25000000 3.85714286 6.25000000 0.00000372 0.00000554 0.00000575 0.00000605 0.00000632 0.00000649 0.00000667 0.00000676 0.00000768 0.00000795 
1.25000000 0.00000000 6.25000000 0.00000337 0.00000519 0.00000540 0.00000570 0.00000599 0.00000616 0.00000634 0.00000643 0.00000739 0.00000768 
1.50000000 28.00000000 6.25000000 0.00002271 0.00001659 0.00001613 0.00001557 0.00001508 0.00001481 0.00001455 0.00001442 0.00001323 0.00001282 
1.50000000 27.85714290 6.25000000 0.00002299 0.00001681 0.00001634 0.00001576 0.00001526 0.00001498 0.00001471 0.00001458 0.00001333 0.00001291 
1.50000000 27.42857140 6.25000000 0.00002362 0.00001736 0.00001687 0.00001627 0.00001573 0.00001544 0.00001515 0.00001501 0.00001363 0.00001316 
1.50000000 26.71428570 6.25000000 0.00002409 0.00001797 0.00001747 0.00001685 0.00001629 0.00001598 0.00001567 0.00001552 0.00001402 0.00001351 
1.50000000 25.71428570 6.25000000 0.00002385 0.00001830 0.00001782 0.00001722 0.00001667 0.00001636 0.00001605 0.00001590 0.00001435 0.00001382 
1.50000000 24.42857140 6.25000000 0.00002233 0.00001792 0.00001751 0.00001699 0.00001651 0.00001623 0.00001596 0.00001582 0.00001439 0.00001389 
1.50000000 22.85714290 6.25000000 0.00001951 0.00001665 0.00001636 0.00001598 0.00001563 0.00001543 0.00001522 0.00001512 0.00001398 0.00001356 
1.50000000 21.00000000 6.25000000 0.00001586 0.00001461 0.00001446 0.00001427 0.00001407 0.00001396 0.00001385 0.00001378 0.00001308 0.00001279 
1.50000000 18.85714290 6.25000000 0.00001207 0.00001216 0.00001214 0.00001212 0.00001208 0.00001206 0.00001204 0.00001202 0.00001179 0.00001165 
1.50000000 16.42857140 6.25000000 0.00000865 0.00000965 0.00000973 0.00000985 0.00000994 0.00001000 0.00001006 0.00001008 0.00001028 0.00001029 
1.50000000 13.71428570 6.25000000 0.00000589 0.00000732 0.00000747 0.00000767 0.00000785 0.00000796 0.00000807 0.00000812 0.00000865 0.00000878 
1.50000000 10.71428570 6.25000000 0.00000387 0.00000540 0.00000558 0.00000582 0.00000604 0.00000618 0.00000632 0.00000639 0.00000712 0.00000734 
1.50000000 7.42857143 6.25000000 0.00000257 0.00000405 0.00000423 0.00000449 0.00000473 0.00000488 0.00000504 0.00000512 0.00000598 0.00000626 
1.50000000 3.85714286 6.25000000 0.00000183 0.00000320 0.00000337 0.00000363 0.00000387 0.00000402 0.00000418 0.00000426 0.00000517 0.00000548 
1.50000000 0.00000000 6.25000000 0.00000161 0.00000293 0.00000311 0.00000336 0.00000361 0.00000376 0.00000392 0.00000400 0.00000492 0.00000524 
1.75000000 28.00000000 6.25000000 0.00002269 0.00001653 0.00001606 0.00001549 0.00001500 0.00001472 0.00001446 0.00001433 0.00001309 0.00001268 
1.75000000 27.85714290 6.25000000 0.00002286 0.00001669 0.00001622 0.00001564 0.00001513 0.00001484 0.00001457 0.00001444 0.00001316 0.00001272 
1.75000000 27.42857140 6.25000000 0.00002315 0.00001705 0.00001657 0.00001597 0.00001544 0.00001515 0.00001486 0.00001472 0.00001334 0.00001287 
1.75000000 26.71428570 6.25000000 0.00002306 0.00001732 0.00001684 0.00001625 0.00001572 0.00001542 0.00001512 0.00001498 0.00001352 0.00001303 
1.75000000 25.71428570 6.25000000 0.00002207 0.00001716 0.00001673 0.00001618 0.00001569 0.00001541 0.00001513 0.00001499 0.00001357 0.00001307 
1.75000000 24.42857140 6.25000000 0.00001977 0.00001622 0.00001588 0.00001545 0.00001505 0.00001482 0.00001459 0.00001448 0.00001326 0.00001282 
1.75000000 22.85714290 6.25000000 0.00001639 0.00001444 0.00001424 0.00001397 0.00001371 0.00001356 0.00001341 0.00001334 0.00001248 0.00001215 
1.75000000 21.00000000 6.25000000 0.00001255 0.00001207 0.00001200 0.00001191 0.00001182 0.00001176 0.00001170 0.00001166 0.00001126 0.00001107 
1.75000000 18.85714290 6.25000000 0.00000892 0.00000952 0.00000956 0.00000962 0.00000966 0.00000968 0.00000971 0.00000971 0.00000975 0.00000971 
1.75000000 16.42857140 6.25000000 0.00000594 0.00000712 0.00000723 0.00000739 0.00000753 0.00000762 0.00000770 0.00000774 0.00000814 0.00000823 
1.75000000 13.71428570 6.25000000 0.00000373 0.00000508 0.00000522 0.00000543 0.00000563 0.00000574 0.00000587 0.00000593 0.00000655 0.00000674 
1.75000000 10.71428570 6.25000000 0.00000226 0.00000351 0.00000367 0.00000389 0.00000409 0.00000422 0.00000436 0.00000442 0.00000517 0.00000541 
1.75000000 7.42857143 6.25000000 0.00000137 0.00000247 0.00000262 0.00000283 0.00000303 0.00000316 0.00000330 0.00000337 0.00000416 0.00000444 
1.75000000 3.85714286 6.25000000 0.00000091 0.00000185 0.00000198 0.00000218 0.00000238 0.00000250 0.00000263 0.00000270 0.00000349 0.00000378 
1.75000000 0.00000000 6.25000000 0.00000077 0.00000166 0.00000179 0.00000198 0.00000217 0.00000229 0.00000242 0.00000249 0.00000328 0.00000357 
0.00000000 28.00000000 9.00000000 0.00002676 0.00001776 0.00001703 0.00001614 0.00001537 0.00001496 0.00001456 0.00001437 0.00001277 0.00001234 
0.00000000 27.85714290 9.00000000 0.00002702 0.00001796 0.00001724 0.00001634 0.00001557 0.00001515 0.00001476 0.00001457 0.00001295 0.00001250 
0.00000000 27.42857140 9.00000000 0.00002788 0.00001864 0.00001791 0.00001700 0.00001622 0.00001579 0.00001539 0.00001519 0.00001351 0.00001303 
0.00000000 26.71428570 9.00000000 0.00002967 0.00002004 0.00001928 0.00001833 0.00001752 0.00001707 0.00001665 0.00001644 0.00001459 0.00001404 
0.00000000 25.71428570 9.00000000 0.00003327 0.00002267 0.00002183 0.00002079 0.00001988 0.00001937 0.00001889 0.00001865 0.00001644 0.00001575 
0.00000000 24.42857140 9.00000000 0.00003986 0.00002724 0.00002622 0.00002495 0.00002382 0.00002319 0.00002258 0.00002228 0.00001936 0.00001841 
0.00000000 22.85714290 9.00000000 0.00005019 0.00003403 0.00003270 0.00003102 0.00002952 0.00002867 0.00002785 0.00002744 0.00002339 0.00002207 
0.00000000 21.00000000 9.00000000 0.00006366 0.00004264 0.00004088 0.00003864 0.00003663 0.00003549 0.00003437 0.00003381 0.00002828 0.00002649 
0.00000000 18.85714290 9.00000000 0.00007817 0.00005174 0.00004950 0.00004664 0.00004407 0.00004261 0.00004118 0.00004046 0.00003335 0.00003106 
0.00000000 16.42857140 9.00000000 0.00009119 0.00005985 0.00005718 0.00005376 0.00005070 0.00004895 0.00004723 0.00004637 0.00003786 0.00003513 
0.00000000 13.71428570 9.00000000 0.00009938 0.00006501 0.00006206 0.00005830 0.00005492 0.00005299 0.00005110 0.00005016 0.00004079 0.00003779 
0.00000000 10.71428570 9.00000000 0.00010159 0.00006647 0.00006347 0.00005963 0.00005620 0.00005424 0.00005231 0.00005136 0.00004184 0.00003879 
0.00000000 7.42857143 9.00000000 0.00010093 0.00006648 0.00006355 0.00005981 0.00005646 0.00005455 0.00005268 0.00005175 0.00004243 0.00003941 
0.00000000 3.85714286 9.00000000 0.00009742 0.00006465 0.00006188 0.00005835 0.00005519 0.00005338 0.00005161 0.00005073 0.00004186 0.00003895 
0.00000000 0.00000000 9.00000000 0.00009669 0.00006431 0.00006158 0.00005810 0.00005498 0.00005320 0.00005145 0.00005058 0.00004180 0.00003892 
0.25000000 28.00000000 9.00000000 0.00000763 0.00000696 0.00000693 0.00000691 0.00000691 0.00000692 0.00000695 0.00000697 0.00000737 0.00000753 
0.25000000 27.85714290 9.00000000 0.00000777 0.00000710 0.00000707 0.00000705 0.00000705 0.00000707 0.00000710 0.00000712 0.00000750 0.00000766 
0.25000000 27.42857140 9.00000000 0.00000824 0.00000757 0.00000753 0.00000752 0.00000752 0.00000754 0.00000757 0.00000759 0.00000794 0.00000807 
0.25000000 26.71428570 9.00000000 0.00000933 0.00000856 0.00000853 0.00000850 0.00000850 0.00000851 0.00000853 0.00000855 0.00000880 0.00000888 
0.25000000 25.71428570 9.00000000 0.00001169 0.00001050 0.00001043 0.00001036 0.00001031 0.00001028 0.00001027 0.00001027 0.00001028 0.00001025 
0.25000000 24.42857140 9.00000000 0.00001610 0.00001386 0.00001368 0.00001348 0.00001330 0.00001320 0.00001311 0.00001306 0.00001259 0.00001238 
0.25000000 22.85714290 9.00000000 0.00002287 0.00001875 0.00001839 0.00001795 0.00001754 0.00001730 0.00001708 0.00001696 0.00001573 0.00001526 
0.25000000 21.00000000 9.00000000 0.00003129 0.00002469 0.00002409 0.00002332 0.00002261 0.00002220 0.00002179 0.00002159 0.00001941 0.00001862 
0.25000000 18.85714290 9.00000000 0.00003963 0.00003058 0.00002974 0.00002864 0.00002763 0.00002704 0.00002646 0.00002616 0.00002305 0.00002195 
0.25000000 16.42857140 9.00000000 0.00004630 0.00003541 0.00003437 0.00003302 0.00003177 0.00003104 0.00003032 0.00002995 0.00002609 0.00002474 
0.25000000 13.71428570 9.00000000 0.00004979 0.00003809 0.00003695 0.00003548 0.00003411 0.00003331 0.00003251 0.00003211 0.00002788 0.00002640 
0.25000000 10.71428570 9.00000000 0.00004999 0.00003844 0.00003731 0.00003585 0.00003449 0.00003370 0.00003292 0.00003252 0.00002832 0.00002685 
0.25000000 7.42857143 9.00000000 0.00004878 0.00003795 0.00003690 0.00003554 0.00003427 0.00003353 0.00003279 0.00003242 0.00002846 0.00002704 
0.25000000 3.85714286 9.00000000 0.00004646 0.00003656 0.00003560 0.00003437 0.00003321 0.00003254 0.00003187 0.00003153 0.00002788 0.00002656 
0.25000000 0.00000000 9.00000000 0.00004589 0.00003624 0.00003531 0.00003411 0.00003298 0.00003233 0.00003168 0.00003135 0.00002777 0.00002647 
0.50000000 28.00000000 9.00000000 0.00000232 0.00000295 0.00000305 0.00000321 0.00000339 0.00000351 0.00000365 0.00000372 0.00000468 0.00000504 
0.50000000 27.85714290 9.00000000 0.00000240 0.00000304 0.00000315 0.00000332 0.00000350 0.00000362 0.00000376 0.00000383 0.00000478 0.00000513 
0.50000000 27.42857140 9.00000000 0.00000268 0.00000337 0.00000349 0.00000367 0.00000386 0.00000398 0.00000412 0.00000419 0.00000513 0.00000546 
0.50000000 26.71428570 9.00000000 0.00000339 0.00000411 0.00000423 0.00000442 0.00000461 0.00000473 0.00000487 0.00000494 0.00000581 0.00000610 
0.50000000 25.71428570 9.00000000 0.00000504 0.00000558 0.00000568 0.00000585 0.00000601 0.00000612 0.00000624 0.00000630 0.00000700 0.00000721 
0.50000000 24.42857140 9.00000000 0.00000811 0.00000809 0.00000813 0.00000822 0.00000831 0.00000837 0.00000843 0.00000847 0.00000883 0.00000891 
0.50000000 22.85714290 9.00000000 0.00001264 0.00001164 0.00001158 0.00001152 0.00001147 0.00001144 0.00001142 0.00001141 0.00001126 0.00001115 
0.50000000 21.00000000 9.00000000 0.00001790 0.00001570 0.00001551 0.00001527 0.00001505 0.00001492 0.00001479 0.00001473 0.00001399 0.00001367 
0.50000000 18.85714290 9.00000000 0.00002251 0.00001940 0.00001909 0.00001870 0.00001833 0.00001811 0.00001790 0.00001778 0.00001653 0.00001603 
0.50000000 16.42857140 9.00000000 0.00002553 0.00002204 0.00002167 0.00002120 0.00002074 0.00002047 0.00002020 0.00002005 0.00001847 0.00001785 
0.50000000 13.71428570 9.00000000 0.00002641 0.00002310 0.00002274 0.00002225 0.00002178 0.00002150 0.00002122 0.00002107 0.00001941 0.00001875 
0.50000000 10.71428570 9.00000000 0.00002549 0.00002272 0.00002239 0.00002197 0.00002155 0.00002129 0.00002104 0.00002091 0.00001939 0.00001878 
0.50000000 7.42857143 9.00000000 0.00002400 0.00002190 0.00002164 0.00002131 0.00002098 0.00002078 0.00002057 0.00002046 0.00001919 0.00001865 
0.50000000 3.85714286 9.00000000 0.00002227 0.00002074 0.00002054 0.00002029 0.00002004 0.00001988 0.00001973 0.00001964 0.00001860 0.00001813 
0.50000000 0.00000000 9.00000000 0.00002178 0.00002042 0.00002025 0.00002002 0.00001979 0.00001965 0.00001951 0.00001943 0.00001846 0.00001801 
0.75000000 28.00000000 9.00000000 0.00000079 0.00000141 0.00000153 0.00000171 0.00000190 0.00000204 0.00000219 0.00000227 0.00000333 0.00000373 
0.75000000 27.85714290 9.00000000 0.00000083 0.00000148 0.00000160 0.00000178 0.00000198 0.00000212 0.00000227 0.00000235 0.00000340 0.00000380 
0.75000000 27.42857140 9.00000000 0.00000103 0.00000174 0.00000186 0.00000206 0.00000227 0.00000241 0.00000256 0.00000264 0.00000367 0.00000405 
0.75000000 26.71428570 9.00000000 0.00000155 0.00000232 0.00000245 0.00000266 0.00000287 0.00000301 0.00000317 0.00000324 0.00000423 0.00000457 
0.75000000 25.71428570 9.00000000 0.00000280 0.00000347 0.00000360 0.00000380 0.00000400 0.00000413 0.00000427 0.00000434 0.00000519 0.00000547 
0.75000000 24.42857140 9.00000000 0.00000505 0.00000540 0.00000549 0.00000564 0.00000579 0.00000589 0.00000599 0.00000605 0.00000665 0.00000683 
0.75000000 22.85714290 9.00000000 0.00000819 0.00000802 0.00000805 0.00000811 0.00000817 0.00000821 0.00000826 0.00000828 0.00000853 0.00000857 
0.75000000 21.00000000 9.00000000 0.00001151 0.00001080 0.00001076 0.00001072 0.00001069 0.00001067 0.00001066 0.00001065 0.00001053 0.00001044 
0.75000000 18.85714290 9.00000000 0.00001397 0.00001305 0.00001297 0.00001287 0.00001277 0.00001271 0.00001266 0.00001263 0.00001225 0.00001206 
0.75000000 16.42857140 9.00000000 0.00001504 0.00001433 0.00001425 0.00001415 0.00001404 0.00001397 0.00001391 0.00001387 0.00001340 0.00001316 
0.75000000 13.71428570 9.00000000 0.00001470 0.00001446 0.00001441 0.00001435 0.00001427 0.00001422 0.00001418 0.00001415 0.00001374 0.00001352 
0.75000000 10.71428570 9.00000000 0.00001343 0.00001370 0.00001370 0.00001370 0.00001368 0.00001367 0.00001365 0.00001364 0.00001342 0.00001326 
0.75000000 7.42857143 9.00000000 0.00001201 0.00001277 0.00001282 0.00001289 0.00001295 0.00001297 0.00001300 0.00001301 0.00001301 0.00001292 
0.75000000 3.85714286 9.00000000 0.00001073 0.00001180 0.00001189 0.00001201 0.00001212 0.00001217 0.00001223 0.00001226 0.00001243 0.00001240 
0.75000000 0.00000000 9.00000000 0.00001034 0.00001151 0.00001161 0.00001175 0.00001187 0.00001194 0.00001201 0.00001204 0.00001226 0.00001225 
1.00000000 28.00000000 9.00000000 0.00000032 0.00000081 0.00000091 0.00000107 0.00000126 0.00000138 0.00000152 0.00000160 0.00000263 0.00000303 
1.00000000 27.85714290 9.00000000 0.00000035 0.00000087 0.00000097 0.00000114 0.00000132 0.00000145 0.00000159 0.00000167 0.00000268 0.00000308 
1.00000000 27.42857140 9.00000000 0.00000051 0.00000108 0.00000119 0.00000136 0.00000156 0.00000169 0.00000183 0.00000191 0.00000290 0.00000327 
1.00000000 26.71428570 9.00000000 0.00000094 0.00000156 0.00000167 0.00000186 0.00000206 0.00000219 0.00000233 0.00000241 0.00000335 0.00000369 
1.00000000 25.71428570 9.00000000 0.00000194 0.00000250 0.00000262 0.00000280 0.00000299 0.00000311 0.00000324 0.00000331 0.00000414 0.00000443 
1.00000000 24.42857140 9.00000000 0.00000365 0.00000402 0.00000411 0.00000426 0.00000441 0.00000451 0.00000462 0.00000468 0.00000532 0.00000552 
1.00000000 22.85714290 9.00000000 0.00000587 0.00000598 0.00000603 0.00000612 0.00000622 0.00000628 0.00000635 0.00000638 0.00000677 0.00000688 
1.00000000 21.00000000 9.00000000 0.00000799 0.00000789 0.00000791 0.00000795 0.00000799 0.00000802 0.00000805 0.00000807 0.00000823 0.00000824 
1.00000000 18.85714290 9.00000000 0.00000921 0.00000920 0.00000921 0.00000923 0.00000926 0.00000927 0.00000929 0.00000930 0.00000934 0.00000931 
1.00000000 16.42857140 9.00000000 0.00000932 0.00000966 0.00000970 0.00000975 0.00000979 0.00000982 0.00000985 0.00000986 0.00000993 0.00000990 
1.00000000 13.71428570 9.00000000 0.00000851 0.00000930 0.00000937 0.00000948 0.00000957 0.00000962 0.00000967 0.00000969 0.00000989 0.00000989 
1.00000000 10.71428570 9.00000000 0.00000727 0.00000842 0.00000853 0.00000868 0.00000882 0.00000890 0.00000898 0.00000902 0.00000938 0.00000945 
1.00000000 7.42857143 9.00000000 0.00000610 0.00000752 0.00000766 0.00000787 0.00000805 0.00000816 0.00000828 0.00000833 0.00000887 0.00000900 
1.00000000 3.85714286 9.00000000 0.00000519 0.00000673 0.00000690 0.00000713 0.00000734 0.00000747 0.00000760 0.00000767 0.00000832 0.00000849 
1.00000000 0.00000000 9.00000000 0.00000491 0.00000649 0.00000666 0.00000690 0.00000712 0.00000726 0.00000740 0.00000746 0.00000815 0.00000833 
1.25000000 28.00000000 9.00000000 0.00000016 0.00000056 0.00000065 0.00000080 0.00000097 0.00000108 0.00000121 0.00000128 0.00000226 0.00000264 
1.25000000 27.85714290 9.00000000 0.00000020 0.00000061 0.00000070 0.00000085 0.00000102 0.00000114 0.00000127 0.00000134 0.00000230 0.00000268 
1.25000000 27.42857140 9.00000000 0.00000033 0.00000079 0.00000089 0.00000105 0.00000122 0.00000134 0.00000147 0.00000154 0.00000248 0.00000283 
1.25000000 26.71428570 9.00000000 0.00000070 0.00000121 0.00000131 0.00000148 0.00000165 0.00000177 0.00000190 0.00000197 0.00000285 0.00000317 
1.25000000 25.71428570 9.00000000 0.00000153 0.00000200 0.00000210 0.00000226 0.00000243 0.00000254 0.00000266 0.00000273 0.00000350 0.00000377 
1.25000000 24.42857140 9.00000000 0.00000286 0.00000322 0.00000331 0.00000344 0.00000359 0.00000368 0.00000378 0.00000383 0.00000445 0.00000465 
1.25000000 22.85714290 9.00000000 0.00000447 0.00000470 0.00000476 0.00000486 0.00000497 0.00000503 0.00000511 0.00000514 0.00000557 0.00000570 
1.25000000 21.00000000 9.00000000 0.00000581 0.00000600 0.00000605 0.00000612 0.00000620 0.00000625 0.00000630 0.00000632 0.00000661 0.00000668 
1.25000000 18.85714290 9.00000000 0.00000632 0.00000670 0.00000676 0.00000684 0.00000692 0.00000696 0.00000702 0.00000704 0.00000729 0.00000735 
1.25000000 16.42857140 9.00000000 0.00000598 0.00000670 0.00000678 0.00000690 0.00000701 0.00000707 0.00000714 0.00000717 0.00000750 0.00000757 
1.25000000 13.71428570 9.00000000 0.00000508 0.00000612 0.00000623 0.00000639 0.00000654 0.00000662 0.00000672 0.00000676 0.00000721 0.00000733 
1.25000000 10.71428570 9.00000000 0.00000403 0.00000525 0.00000539 0.00000558 0.00000576 0.00000587 0.00000599 0.00000604 0.00000662 0.00000679 
1.25000000 7.42857143 9.00000000 0.00000315 0.00000447 0.00000462 0.00000484 0.00000505 0.00000518 0.00000531 0.00000537 0.00000608 0.00000629 
1.25000000 3.85714286 9.00000000 0.00000253 0.00000385 0.00000401 0.00000424 0.00000446 0.00000459 0.00000474 0.00000481 0.00000557 0.00000582 
1.25000000 0.00000000 9.00000000 0.00000233 0.00000365 0.00000382 0.00000405 0.00000427 0.00000441 0.00000455 0.00000462 0.00000541 0.00000567 
1.50000000 28.00000000 9.00000000 0.00000011 0.00000046 0.00000054 0.00000067 0.00000083 0.00000094 0.00000106 0.00000113 0.00000206 0.00000243 
1.50000000 27.85714290 9.00000000 0.00000014 0.00000050 0.00000058 0.00000072 0.00000088 0.00000099 0.00000111 0.00000118 0.00000209 0.00000245 
1.50000000 27.42857140 9.00000000 0.00000026 0.00000066 0.00000075 0.00000090 0.00000106 0.00000117 0.00000129 0.00000135 0.00000223 0.00000256 
1.50000000 26.71428570 9.00000000 0.00000059 0.00000103 0.00000112 0.00000127 0.00000143 0.00000154 0.00000166 0.00000173 0.00000254 0.00000284 
1.50000000 25.71428570 9.00000000 0.00000130 0.00000171 0.00000180 0.00000194 0.00000210 0.00000220 0.00000231 0.00000237 0.00000308 0.00000333 
1.50000000 24.42857140 9.00000000 0.00000235 0.00000270 0.00000278 0.00000290 0.00000304 0.00000312 0.00000322 0.00000327 0.00000385 0.00000404 
1.50000000 22.85714290 9.00000000 0.00000351 0.00000382 0.00000388 0.00000399 0.00000409 0.00000416 0.00000424 0.00000427 0.00000471 0.00000485 
1.50000000 21.00000000 9.00000000 0.00000434 0.00000469 0.00000475 0.00000484 0.00000493 0.00000499 0.00000505 0.00000509 0.00000543 0.00000553 
1.50000000 18.85714290 9.00000000 0.00000445 0.00000501 0.00000508 0.00000518 0.00000528 0.00000535 0.00000541 0.00000545 0.00000580 0.00000590 
1.50000000 16.42857140 9.00000000 0.00000393 0.00000475 0.00000484 0.00000498 0.00000511 0.00000519 0.00000527 0.00000531 0.00000575 0.00000587 
1.50000000 13.71428570 9.00000000 0.00000310 0.00000410 0.00000422 0.00000438 0.00000454 0.00000464 0.00000474 0.00000479 0.00000533 0.00000549 
1.50000000 10.71428570 9.00000000 0.00000228 0.00000333 0.00000345 0.00000364 0.00000381 0.00000392 0.00000403 0.00000409 0.00000472 0.00000492 
1.50000000 7.42857143 9.00000000 0.00000164 0.00000268 0.00000281 0.00000300 0.00000319 0.00000330 0.00000342 0.00000349 0.00000418 0.00000442 
1.50000000 3.85714286 9.00000000 0.00000123 0.00000221 0.00000234 0.00000253 0.00000272 0.00000283 0.00000296 0.00000302 0.00000374 0.00000399 
1.50000000 0.00000000 9.00000000 0.00000111 0.00000206 0.00000219 0.00000238 0.00000256 0.00000268 0.00000280 0.00000287 0.00000360 0.00000385 
1.75000000 28.00000000 9.00000000 0.00000009 0.00000041 0.00000049 0.00000062 0.00000076 0.00000087 0.00000099 0.00000105 0.00000195 0.00000230 
1.75000000 27.85714290 9.00000000 0.00000012 0.00000045 0.00000053 0.00000066 0.00000081 0.00000091 0.00000103 0.00000109 0.00000197 0.00000231 
1.75000000 27.42857140 9.00000000 0.00000023 0.00000060 0.00000068 0.00000082 0.00000097 0.00000107 0.00000119 0.00000125 0.00000208 0.00000239 
1.75000000 26.71428570 9.00000000 0.00000053 0.00000092 0.00000101 0.00000115 0.00000130 0.00000140 0.00000151 0.00000157 0.00000233 0.00000262 
1.75000000 25.71428570 9.00000000 0.00000114 0.00000151 0.00000159 0.00000173 0.00000187 0.00000196 0.00000206 0.00000212 0.00000278 0.00000302 
1.75000000 24.42857140 9.00000000 0.00000196 0.00000232 0.00000239 0.00000251 0.00000264 0.00000272 0.00000281 0.00000285 0.00000340 0.00000358 
1.75000000 22.85714290 9.00000000 0.00000280 0.00000317 0.00000323 0.00000334 0.00000344 0.00000351 0.00000358 0.00000362 0.00000405 0.00000419 
1.75000000 21.00000000 9.00000000 0.00000330 0.00000374 0.00000380 0.00000390 0.00000400 0.00000406 0.00000413 0.00000416 0.00000454 0.00000465 
