TITLE="1RL_E_WD070.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
1.00000000 25.71428570 6.25000000 0.00002228 0.00001692 0.00001649 0.00001596 0.00001549 0.00001523 0.00001497 0.00001485 0.00001358 0.00001314 
1.00000000 24.42857140 6.25000000 0.00002395 0.00001846 0.00001800 0.00001742 0.00001690 0.00001661 0.00001632 0.00001618 0.00001472 0.00001421 
1.00000000 22.85714290 6.25000000 0.00002464 0.00001962 0.00001917 0.00001860 0.00001808 0.00001778 0.00001749 0.00001735 0.00001582 0.00001527 
1.00000000 21.00000000 6.25000000 0.00002438 0.00002032 0.00001993 0.00001943 0.00001896 0.00001869 0.00001842 0.00001828 0.00001681 0.00001626 
1.00000000 18.85714290 6.25000000 0.00002291 0.00002024 0.00001996 0.00001959 0.00001923 0.00001902 0.00001881 0.00001870 0.00001746 0.00001697 
1.00000000 16.42857140 6.25000000 0.00002053 0.00001942 0.00001926 0.00001907 0.00001886 0.00001873 0.00001860 0.00001853 0.00001768 0.00001730 
1.00000000 13.71428570 6.25000000 0.00001778 0.00001813 0.00001811 0.00001809 0.00001805 0.00001802 0.00001798 0.00001796 0.00001757 0.00001733 
1.00000000 10.71428570 6.25000000 0.00001514 0.00001668 0.00001679 0.00001694 0.00001705 0.00001711 0.00001717 0.00001719 0.00001727 0.00001718 
1.00000000 7.42857143 6.25000000 0.00001324 0.00001567 0.00001588 0.00001616 0.00001640 0.00001653 0.00001666 0.00001672 0.00001717 0.00001719 
1.00000000 3.85714286 6.25000000 0.00001241 0.00001549 0.00001577 0.00001615 0.00001647 0.00001665 0.00001683 0.00001692 0.00001762 0.00001771 
1.00000000 0.00000000 6.25000000 0.00001189 0.00001515 0.00001546 0.00001587 0.00001622 0.00001642 0.00001662 0.00001671 0.00001751 0.00001764 
1.25000000 28.00000000 6.25000000 0.00001499 0.00001171 0.00001150 0.00001125 0.00001104 0.00001092 0.00001082 0.00001077 0.00001032 0.00001014 
1.25000000 27.85714290 6.25000000 0.00001556 0.00001208 0.00001185 0.00001157 0.00001134 0.00001121 0.00001110 0.00001104 0.00001051 0.00001031 
1.25000000 27.42857140 6.25000000 0.00001710 0.00001310 0.00001282 0.00001247 0.00001217 0.00001201 0.00001186 0.00001178 0.00001105 0.00001079 
1.25000000 26.71428570 6.25000000 0.00001906 0.00001449 0.00001413 0.00001371 0.00001333 0.00001312 0.00001292 0.00001282 0.00001184 0.00001149 
1.25000000 25.71428570 6.25000000 0.00002068 0.00001581 0.00001541 0.00001492 0.00001448 0.00001423 0.00001400 0.00001388 0.00001268 0.00001227 
1.25000000 24.42857140 6.25000000 0.00002137 0.00001672 0.00001632 0.00001581 0.00001536 0.00001510 0.00001485 0.00001472 0.00001343 0.00001298 
1.25000000 22.85714290 6.25000000 0.00002089 0.00001705 0.00001669 0.00001624 0.00001583 0.00001559 0.00001536 0.00001524 0.00001401 0.00001355 
1.25000000 21.00000000 6.25000000 0.00001940 0.00001678 0.00001651 0.00001617 0.00001585 0.00001567 0.00001548 0.00001539 0.00001435 0.00001395 
1.25000000 18.85714290 6.25000000 0.00001694 0.00001576 0.00001562 0.00001544 0.00001525 0.00001514 0.00001504 0.00001498 0.00001429 0.00001400 
1.25000000 16.42857140 6.25000000 0.00001401 0.00001419 0.00001418 0.00001417 0.00001414 0.00001412 0.00001410 0.00001408 0.00001384 0.00001369 
1.25000000 13.71428570 6.25000000 0.00001114 0.00001240 0.00001250 0.00001265 0.00001277 0.00001283 0.00001290 0.00001293 0.00001315 0.00001315 
1.25000000 10.71428570 6.25000000 0.00000868 0.00001068 0.00001088 0.00001115 0.00001139 0.00001154 0.00001168 0.00001175 0.00001239 0.00001254 
1.25000000 7.42857143 6.25000000 0.00000697 0.00000945 0.00000971 0.00001008 0.00001041 0.00001061 0.00001081 0.00001091 0.00001187 0.00001213 
1.25000000 3.85714286 6.25000000 0.00000609 0.00000892 0.00000923 0.00000966 0.00001006 0.00001030 0.00001054 0.00001066 0.00001186 0.00001219 
1.25000000 0.00000000 6.25000000 0.00000567 0.00000857 0.00000890 0.00000935 0.00000977 0.00001001 0.00001027 0.00001039 0.00001167 0.00001203 
1.50000000 28.00000000 6.25000000 0.00001497 0.00001164 0.00001142 0.00001116 0.00001094 0.00001082 0.00001071 0.00001066 0.00001015 0.00000996 
1.50000000 27.85714290 6.25000000 0.00001547 0.00001197 0.00001173 0.00001145 0.00001120 0.00001107 0.00001095 0.00001089 0.00001032 0.00001010 
1.50000000 27.42857140 6.25000000 0.00001678 0.00001286 0.00001257 0.00001223 0.00001193 0.00001176 0.00001161 0.00001153 0.00001077 0.00001050 
1.50000000 26.71428570 6.25000000 0.00001831 0.00001398 0.00001364 0.00001323 0.00001287 0.00001266 0.00001247 0.00001237 0.00001140 0.00001106 
1.50000000 25.71428570 6.25000000 0.00001928 0.00001491 0.00001454 0.00001409 0.00001369 0.00001346 0.00001324 0.00001313 0.00001201 0.00001161 
1.50000000 24.42857140 6.25000000 0.00001916 0.00001528 0.00001494 0.00001451 0.00001412 0.00001389 0.00001367 0.00001356 0.00001243 0.00001202 
1.50000000 22.85714290 6.25000000 0.00001783 0.00001497 0.00001470 0.00001435 0.00001403 0.00001384 0.00001366 0.00001357 0.00001257 0.00001220 
1.50000000 21.00000000 6.25000000 0.00001558 0.00001402 0.00001386 0.00001364 0.00001343 0.00001331 0.00001319 0.00001313 0.00001242 0.00001213 
1.50000000 18.85714290 6.25000000 0.00001268 0.00001245 0.00001240 0.00001235 0.00001228 0.00001224 0.00001220 0.00001217 0.00001186 0.00001170 
1.50000000 16.42857140 6.25000000 0.00000971 0.00001054 0.00001060 0.00001069 0.00001076 0.00001080 0.00001085 0.00001086 0.00001098 0.00001097 
1.50000000 13.71428570 6.25000000 0.00000710 0.00000861 0.00000876 0.00000897 0.00000916 0.00000927 0.00000938 0.00000944 0.00000996 0.00001009 
1.50000000 10.71428570 6.25000000 0.00000506 0.00000694 0.00000714 0.00000743 0.00000770 0.00000786 0.00000803 0.00000811 0.00000897 0.00000922 
1.50000000 7.42857143 6.25000000 0.00000371 0.00000575 0.00000599 0.00000633 0.00000666 0.00000685 0.00000706 0.00000716 0.00000825 0.00000859 
1.50000000 3.85714286 6.25000000 0.00000300 0.00000515 0.00000542 0.00000580 0.00000616 0.00000638 0.00000661 0.00000673 0.00000799 0.00000840 
1.50000000 0.00000000 6.25000000 0.00000271 0.00000485 0.00000512 0.00000551 0.00000588 0.00000611 0.00000634 0.00000646 0.00000778 0.00000821 
1.75000000 28.00000000 6.25000000 0.00001496 0.00001161 0.00001139 0.00001112 0.00001089 0.00001077 0.00001066 0.00001060 0.00001007 0.00000987 
1.75000000 27.85714290 6.25000000 0.00001539 0.00001190 0.00001166 0.00001137 0.00001113 0.00001099 0.00001087 0.00001081 0.00001021 0.00000998 
1.75000000 27.42857140 6.25000000 0.00001649 0.00001266 0.00001238 0.00001204 0.00001174 0.00001158 0.00001142 0.00001134 0.00001058 0.00001030 
1.75000000 26.71428570 6.25000000 0.00001761 0.00001354 0.00001322 0.00001283 0.00001248 0.00001229 0.00001210 0.00001200 0.00001106 0.00001072 
1.75000000 25.71428570 6.25000000 0.00001801 0.00001411 0.00001378 0.00001337 0.00001300 0.00001279 0.00001259 0.00001249 0.00001145 0.00001108 
1.75000000 24.42857140 6.25000000 0.00001722 0.00001403 0.00001374 0.00001338 0.00001305 0.00001285 0.00001267 0.00001257 0.00001158 0.00001122 
1.75000000 22.85714290 6.25000000 0.00001527 0.00001322 0.00001302 0.00001276 0.00001252 0.00001238 0.00001224 0.00001216 0.00001138 0.00001107 
1.75000000 21.00000000 6.25000000 0.00001257 0.00001181 0.00001171 0.00001160 0.00001148 0.00001140 0.00001133 0.00001129 0.00001084 0.00001064 
1.75000000 18.85714290 6.25000000 0.00000957 0.00000993 0.00000994 0.00000997 0.00000998 0.00000999 0.00000999 0.00000999 0.00000994 0.00000988 
1.75000000 16.42857140 6.25000000 0.00000680 0.00000791 0.00000801 0.00000816 0.00000828 0.00000836 0.00000843 0.00000847 0.00000881 0.00000888 
1.75000000 13.71428570 6.25000000 0.00000458 0.00000606 0.00000621 0.00000644 0.00000665 0.00000677 0.00000690 0.00000696 0.00000762 0.00000781 
1.75000000 10.71428570 6.25000000 0.00000299 0.00000455 0.00000474 0.00000501 0.00000526 0.00000541 0.00000558 0.00000566 0.00000654 0.00000683 
1.75000000 7.42857143 6.25000000 0.00000200 0.00000353 0.00000372 0.00000401 0.00000429 0.00000446 0.00000464 0.00000473 0.00000576 0.00000611 
1.75000000 3.85714286 6.25000000 0.00000149 0.00000298 0.00000319 0.00000349 0.00000378 0.00000396 0.00000416 0.00000426 0.00000540 0.00000580 
1.75000000 0.00000000 6.25000000 0.00000129 0.00000274 0.00000295 0.00000325 0.00000354 0.00000372 0.00000392 0.00000402 0.00000518 0.00000560 
0.00000000 28.00000000 9.00000000 0.00002482 0.00001620 0.00001549 0.00001460 0.00001383 0.00001340 0.00001300 0.00001280 0.00001115 0.00001072 
0.00000000 27.85714290 9.00000000 0.00002500 0.00001633 0.00001561 0.00001472 0.00001395 0.00001352 0.00001312 0.00001292 0.00001126 0.00001082 
0.00000000 27.42857140 9.00000000 0.00002556 0.00001673 0.00001600 0.00001510 0.00001433 0.00001390 0.00001350 0.00001330 0.00001162 0.00001117 
0.00000000 26.71428570 9.00000000 0.00002655 0.00001747 0.00001674 0.00001583 0.00001505 0.00001462 0.00001421 0.00001402 0.00001230 0.00001182 
0.00000000 25.71428570 9.00000000 0.00002817 0.00001877 0.00001803 0.00001711 0.00001632 0.00001588 0.00001547 0.00001527 0.00001347 0.00001293 
0.00000000 24.42857140 9.00000000 0.00003117 0.00002120 0.00002042 0.00001945 0.00001861 0.00001815 0.00001771 0.00001749 0.00001545 0.00001480 
0.00000000 22.85714290 9.00000000 0.00003769 0.00002600 0.00002507 0.00002391 0.00002289 0.00002232 0.00002176 0.00002149 0.00001879 0.00001789 
0.00000000 21.00000000 9.00000000 0.00005028 0.00003438 0.00003307 0.00003143 0.00002996 0.00002914 0.00002833 0.00002792 0.00002389 0.00002255 
0.00000000 18.85714290 9.00000000 0.00006815 0.00004572 0.00004385 0.00004147 0.00003934 0.00003813 0.00003695 0.00003636 0.00003044 0.00002850 
0.00000000 16.42857140 9.00000000 0.00008794 0.00005825 0.00005573 0.00005253 0.00004965 0.00004801 0.00004640 0.00004560 0.00003760 0.00003501 
0.00000000 13.71428570 9.00000000 0.00010743 0.00007059 0.00006745 0.00006343 0.00005983 0.00005778 0.00005576 0.00005476 0.00004475 0.00004153 
0.00000000 10.71428570 9.00000000 0.00012398 0.00008132 0.00007767 0.00007301 0.00006883 0.00006644 0.00006409 0.00006292 0.00005124 0.00004747 
0.00000000 7.42857143 9.00000000 0.00014037 0.00009191 0.00008776 0.00008244 0.00007766 0.00007493 0.00007224 0.00007090 0.00005751 0.00005320 
0.00000000 3.85714286 9.00000000 0.00015893 0.00010366 0.00009889 0.00009279 0.00008731 0.00008417 0.00008108 0.00007955 0.00006418 0.00005925 
0.00000000 0.00000000 9.00000000 0.00016432 0.00010706 0.00010212 0.00009579 0.00009009 0.00008683 0.00008363 0.00008203 0.00006608 0.00006097 
0.25000000 28.00000000 9.00000000 0.00000637 0.00000574 0.00000568 0.00000563 0.00000560 0.00000559 0.00000560 0.00000561 0.00000589 0.00000603 
0.25000000 27.85714290 9.00000000 0.00000644 0.00000581 0.00000575 0.00000570 0.00000567 0.00000567 0.00000568 0.00000568 0.00000597 0.00000611 
0.25000000 27.42857140 9.00000000 0.00000667 0.00000603 0.00000598 0.00000594 0.00000592 0.00000592 0.00000593 0.00000594 0.00000623 0.00000636 
0.25000000 26.71428570 9.00000000 0.00000709 0.00000646 0.00000642 0.00000640 0.00000639 0.00000640 0.00000642 0.00000643 0.00000673 0.00000686 
0.25000000 25.71428570 9.00000000 0.00000785 0.00000728 0.00000725 0.00000725 0.00000726 0.00000729 0.00000732 0.00000733 0.00000763 0.00000772 
0.25000000 24.42857140 9.00000000 0.00000956 0.00000894 0.00000892 0.00000892 0.00000893 0.00000895 0.00000898 0.00000899 0.00000917 0.00000919 
0.25000000 22.85714290 9.00000000 0.00001367 0.00001236 0.00001227 0.00001218 0.00001211 0.00001207 0.00001203 0.00001201 0.00001178 0.00001164 
0.25000000 21.00000000 9.00000000 0.00002181 0.00001829 0.00001799 0.00001762 0.00001728 0.00001708 0.00001689 0.00001680 0.00001571 0.00001526 
0.25000000 18.85714290 9.00000000 0.00003258 0.00002592 0.00002531 0.00002454 0.00002383 0.00002341 0.00002300 0.00002279 0.00002056 0.00001972 
0.25000000 16.42857140 9.00000000 0.00004352 0.00003380 0.00003288 0.00003170 0.00003061 0.00002997 0.00002934 0.00002902 0.00002562 0.00002440 
0.25000000 13.71428570 9.00000000 0.00005323 0.00004100 0.00003982 0.00003829 0.00003688 0.00003605 0.00003523 0.00003482 0.00003042 0.00002887 
0.25000000 10.71428570 9.00000000 0.00006072 0.00004685 0.00004550 0.00004374 0.00004211 0.00004116 0.00004021 0.00003972 0.00003460 0.00003279 
0.25000000 7.42857143 9.00000000 0.00006778 0.00005243 0.00005091 0.00004894 0.00004709 0.00004601 0.00004494 0.00004439 0.00003855 0.00003648 
0.25000000 3.85714286 9.00000000 0.00007582 0.00005863 0.00005691 0.00005466 0.00005255 0.00005131 0.00005008 0.00004945 0.00004275 0.00004039 
0.25000000 0.00000000 9.00000000 0.00007797 0.00006032 0.00005854 0.00005622 0.00005404 0.00005276 0.00005149 0.00005083 0.00004390 0.00004146 
0.50000000 28.00000000 9.00000000 0.00000166 0.00000209 0.00000215 0.00000225 0.00000237 0.00000246 0.00000256 0.00000261 0.00000338 0.00000370 
0.50000000 27.85714290 9.00000000 0.00000169 0.00000212 0.00000219 0.00000230 0.00000242 0.00000251 0.00000261 0.00000266 0.00000344 0.00000376 
0.50000000 27.42857140 9.00000000 0.00000178 0.00000225 0.00000232 0.00000244 0.00000258 0.00000267 0.00000278 0.00000283 0.00000363 0.00000394 
0.50000000 26.71428570 9.00000000 0.00000194 0.00000250 0.00000259 0.00000274 0.00000290 0.00000300 0.00000312 0.00000318 0.00000401 0.00000432 
0.50000000 25.71428570 9.00000000 0.00000230 0.00000303 0.00000314 0.00000333 0.00000352 0.00000364 0.00000378 0.00000385 0.00000471 0.00000500 
0.50000000 24.42857140 9.00000000 0.00000334 0.00000421 0.00000434 0.00000455 0.00000476 0.00000490 0.00000504 0.00000511 0.00000592 0.00000616 
0.50000000 22.85714290 9.00000000 0.00000611 0.00000671 0.00000682 0.00000699 0.00000715 0.00000726 0.00000737 0.00000742 0.00000797 0.00000810 
0.50000000 21.00000000 9.00000000 0.00001151 0.00001096 0.00001095 0.00001095 0.00001096 0.00001097 0.00001098 0.00001098 0.00001098 0.00001090 
0.50000000 18.85714290 9.00000000 0.00001804 0.00001606 0.00001589 0.00001569 0.00001549 0.00001538 0.00001527 0.00001522 0.00001453 0.00001422 
0.50000000 16.42857140 9.00000000 0.00002386 0.00002088 0.00002058 0.00002020 0.00001984 0.00001962 0.00001941 0.00001930 0.00001803 0.00001750 
0.50000000 13.71428570 9.00000000 0.00002824 0.00002482 0.00002445 0.00002396 0.00002350 0.00002322 0.00002294 0.00002279 0.00002113 0.00002045 
0.50000000 10.71428570 9.00000000 0.00003098 0.00002767 0.00002728 0.00002678 0.00002628 0.00002598 0.00002568 0.00002552 0.00002366 0.00002290 
0.50000000 7.42857143 9.00000000 0.00003338 0.00003026 0.00002987 0.00002935 0.00002883 0.00002851 0.00002819 0.00002802 0.00002599 0.00002515 
0.50000000 3.85714286 9.00000000 0.00003636 0.00003326 0.00003284 0.00003228 0.00003170 0.00003135 0.00003100 0.00003080 0.00002852 0.00002758 
0.50000000 0.00000000 9.00000000 0.00003700 0.00003399 0.00003356 0.00003300 0.00003242 0.00003206 0.00003170 0.00003150 0.00002917 0.00002820 
0.75000000 28.00000000 9.00000000 0.00000045 0.00000080 0.00000086 0.00000097 0.00000110 0.00000119 0.00000129 0.00000135 0.00000219 0.00000254 
0.75000000 27.85714290 9.00000000 0.00000046 0.00000082 0.00000089 0.00000100 0.00000113 0.00000122 0.00000133 0.00000139 0.00000223 0.00000257 
0.75000000 27.42857140 9.00000000 0.00000049 0.00000089 0.00000097 0.00000109 0.00000124 0.00000134 0.00000145 0.00000151 0.00000237 0.00000271 
0.75000000 26.71428570 9.00000000 0.00000055 0.00000105 0.00000115 0.00000130 0.00000147 0.00000158 0.00000171 0.00000177 0.00000267 0.00000301 
0.75000000 25.71428570 9.00000000 0.00000075 0.00000143 0.00000155 0.00000174 0.00000194 0.00000207 0.00000221 0.00000229 0.00000321 0.00000354 
0.75000000 24.42857140 9.00000000 0.00000147 0.00000232 0.00000246 0.00000268 0.00000291 0.00000305 0.00000320 0.00000328 0.00000419 0.00000448 
0.75000000 22.85714290 9.00000000 0.00000347 0.00000423 0.00000436 0.00000456 0.00000476 0.00000488 0.00000502 0.00000508 0.00000581 0.00000602 
0.75000000 21.00000000 9.00000000 0.00000721 0.00000733 0.00000739 0.00000749 0.00000759 0.00000766 0.00000773 0.00000777 0.00000813 0.00000820 
0.75000000 18.85714290 9.00000000 0.00001122 0.00001076 0.00001074 0.00001074 0.00001073 0.00001074 0.00001074 0.00001074 0.00001071 0.00001064 
0.75000000 16.42857140 9.00000000 0.00001421 0.00001362 0.00001356 0.00001351 0.00001344 0.00001341 0.00001337 0.00001335 0.00001307 0.00001290 
0.75000000 13.71428570 9.00000000 0.00001587 0.00001559 0.00001555 0.00001549 0.00001543 0.00001539 0.00001535 0.00001533 0.00001497 0.00001476 
0.75000000 10.71428570 9.00000000 0.00001641 0.00001672 0.00001672 0.00001672 0.00001671 0.00001669 0.00001668 0.00001666 0.00001638 0.00001617 
0.75000000 7.42857143 9.00000000 0.00001675 0.00001767 0.00001771 0.00001778 0.00001781 0.00001782 0.00001783 0.00001783 0.00001763 0.00001743 
0.75000000 3.85714286 9.00000000 0.00001752 0.00001893 0.00001901 0.00001911 0.00001917 0.00001920 0.00001923 0.00001923 0.00001906 0.00001886 
0.75000000 0.00000000 9.00000000 0.00001756 0.00001915 0.00001924 0.00001937 0.00001945 0.00001948 0.00001951 0.00001952 0.00001938 0.00001918 
1.00000000 28.00000000 9.00000000 0.00000012 0.00000034 0.00000039 0.00000048 0.00000059 0.00000067 0.00000076 0.00000081 0.00000161 0.00000195 
1.00000000 27.85714290 9.00000000 0.00000013 0.00000035 0.00000040 0.00000050 0.00000061 0.00000069 0.00000079 0.00000084 0.00000163 0.00000197 
1.00000000 27.42857140 9.00000000 0.00000014 0.00000040 0.00000046 0.00000057 0.00000069 0.00000078 0.00000088 0.00000094 0.00000174 0.00000208 
1.00000000 26.71428570 9.00000000 0.00000017 0.00000052 0.00000059 0.00000072 0.00000087 0.00000097 0.00000109 0.00000115 0.00000198 0.00000231 
1.00000000 25.71428570 9.00000000 0.00000030 0.00000080 0.00000091 0.00000107 0.00000125 0.00000136 0.00000149 0.00000156 0.00000243 0.00000274 
1.00000000 24.42857140 9.00000000 0.00000086 0.00000152 0.00000164 0.00000183 0.00000203 0.00000216 0.00000230 0.00000237 0.00000322 0.00000351 
1.00000000 22.85714290 9.00000000 0.00000239 0.00000302 0.00000314 0.00000332 0.00000351 0.00000362 0.00000375 0.00000381 0.00000453 0.00000475 
1.00000000 21.00000000 9.00000000 0.00000505 0.00000533 0.00000541 0.00000553 0.00000565 0.00000573 0.00000581 0.00000585 0.00000632 0.00000644 
1.00000000 18.85714290 9.00000000 0.00000754 0.00000764 0.00000768 0.00000775 0.00000782 0.00000786 0.00000792 0.00000794 0.00000818 0.00000822 
1.00000000 16.42857140 9.00000000 0.00000897 0.00000928 0.00000932 0.00000939 0.00000945 0.00000949 0.00000953 0.00000955 0.00000972 0.00000973 
1.00000000 13.71428570 9.00000000 0.00000932 0.00001011 0.00001019 0.00001030 0.00001040 0.00001046 0.00001053 0.00001055 0.00001080 0.00001082 
1.00000000 10.71428570 9.00000000 0.00000896 0.00001032 0.00001045 0.00001064 0.00001080 0.00001090 0.00001100 0.00001105 0.00001147 0.00001154 
1.00000000 7.42857143 9.00000000 0.00000855 0.00001043 0.00001061 0.00001087 0.00001110 0.00001123 0.00001137 0.00001143 0.00001202 0.00001214 
1.00000000 3.85714286 9.00000000 0.00000849 0.00001080 0.00001103 0.00001135 0.00001162 0.00001179 0.00001195 0.00001203 0.00001276 0.00001291 
1.00000000 0.00000000 9.00000000 0.00000833 0.00001079 0.00001103 0.00001137 0.00001166 0.00001184 0.00001201 0.00001210 0.00001287 0.00001304 
1.25000000 28.00000000 9.00000000 0.00000004 0.00000017 0.00000021 0.00000029 0.00000038 0.00000045 0.00000054 0.00000058 0.00000132 0.00000165 
1.25000000 27.85714290 9.00000000 0.00000004 0.00000018 0.00000022 0.00000030 0.00000040 0.00000047 0.00000056 0.00000061 0.00000134 0.00000166 
1.25000000 27.42857140 9.00000000 0.00000004 0.00000022 0.00000027 0.00000036 0.00000047 0.00000055 0.00000064 0.00000069 0.00000143 0.00000174 
1.25000000 26.71428570 9.00000000 0.00000006 0.00000031 0.00000038 0.00000049 0.00000062 0.00000070 0.00000081 0.00000086 0.00000162 0.00000192 
1.25000000 25.71428570 9.00000000 0.00000016 0.00000055 0.00000064 0.00000078 0.00000093 0.00000103 0.00000115 0.00000121 0.00000199 0.00000228 
1.25000000 24.42857140 9.00000000 0.00000062 0.00000115 0.00000125 0.00000142 0.00000159 0.00000170 0.00000182 0.00000189 0.00000265 0.00000291 
1.25000000 22.85714290 9.00000000 0.00000183 0.00000236 0.00000246 0.00000262 0.00000278 0.00000289 0.00000300 0.00000305 0.00000371 0.00000392 
1.25000000 21.00000000 9.00000000 0.00000376 0.00000411 0.00000418 0.00000430 0.00000442 0.00000450 0.00000458 0.00000462 0.00000510 0.00000524 
1.25000000 18.85714290 9.00000000 0.00000531 0.00000566 0.00000572 0.00000582 0.00000591 0.00000597 0.00000604 0.00000607 0.00000643 0.00000652 
1.25000000 16.42857140 9.00000000 0.00000589 0.00000653 0.00000661 0.00000673 0.00000684 0.00000691 0.00000698 0.00000702 0.00000739 0.00000748 
1.25000000 13.71428570 9.00000000 0.00000566 0.00000673 0.00000684 0.00000701 0.00000717 0.00000727 0.00000737 0.00000742 0.00000792 0.00000805 
1.25000000 10.71428570 9.00000000 0.00000502 0.00000648 0.00000665 0.00000688 0.00000709 0.00000722 0.00000736 0.00000743 0.00000812 0.00000831 
1.25000000 7.42857143 9.00000000 0.00000443 0.00000621 0.00000642 0.00000670 0.00000697 0.00000713 0.00000730 0.00000738 0.00000825 0.00000850 
1.25000000 3.85714286 9.00000000 0.00000413 0.00000618 0.00000642 0.00000675 0.00000706 0.00000725 0.00000745 0.00000754 0.00000855 0.00000885 
1.25000000 0.00000000 9.00000000 0.00000395 0.00000608 0.00000632 0.00000667 0.00000700 0.00000719 0.00000740 0.00000750 0.00000855 0.00000887 
1.50000000 28.00000000 9.00000000 0.00000001 0.00000011 0.00000014 0.00000021 0.00000030 0.00000036 0.00000044 0.00000048 0.00000118 0.00000149 
1.50000000 27.85714290 9.00000000 0.00000001 0.00000012 0.00000015 0.00000022 0.00000031 0.00000038 0.00000046 0.00000050 0.00000119 0.00000149 
1.50000000 27.42857140 9.00000000 0.00000001 0.00000015 0.00000019 0.00000027 0.00000037 0.00000044 0.00000053 0.00000057 0.00000126 0.00000155 
1.50000000 26.71428570 9.00000000 0.00000003 0.00000023 0.00000029 0.00000038 0.00000050 0.00000058 0.00000067 0.00000072 0.00000142 0.00000170 
1.50000000 25.71428570 9.00000000 0.00000011 0.00000044 0.00000051 0.00000064 0.00000077 0.00000087 0.00000097 0.00000102 0.00000173 0.00000200 
1.50000000 24.42857140 9.00000000 0.00000050 0.00000095 0.00000104 0.00000118 0.00000134 0.00000143 0.00000154 0.00000160 0.00000229 0.00000253 
1.50000000 22.85714290 9.00000000 0.00000147 0.00000194 0.00000203 0.00000217 0.00000232 0.00000241 0.00000251 0.00000256 0.00000315 0.00000335 
1.50000000 21.00000000 9.00000000 0.00000289 0.00000327 0.00000335 0.00000346 0.00000357 0.00000365 0.00000373 0.00000377 0.00000423 0.00000437 
1.50000000 18.85714290 9.00000000 0.00000383 0.00000431 0.00000438 0.00000448 0.00000459 0.00000466 0.00000473 0.00000476 0.00000517 0.00000528 
1.50000000 16.42857140 9.00000000 0.00000396 0.00000471 0.00000480 0.00000493 0.00000506 0.00000514 0.00000522 0.00000527 0.00000572 0.00000585 
1.50000000 13.71428570 9.00000000 0.00000352 0.00000456 0.00000469 0.00000487 0.00000503 0.00000514 0.00000525 0.00000530 0.00000589 0.00000607 
1.50000000 10.71428570 9.00000000 0.00000287 0.00000414 0.00000429 0.00000451 0.00000472 0.00000485 0.00000499 0.00000505 0.00000580 0.00000604 
1.50000000 7.42857143 9.00000000 0.00000233 0.00000374 0.00000392 0.00000417 0.00000441 0.00000456 0.00000472 0.00000480 0.00000569 0.00000598 
1.50000000 3.85714286 9.00000000 0.00000202 0.00000355 0.00000375 0.00000403 0.00000430 0.00000447 0.00000465 0.00000474 0.00000574 0.00000607 
1.50000000 0.00000000 9.00000000 0.00000188 0.00000343 0.00000363 0.00000392 0.00000420 0.00000437 0.00000455 0.00000464 0.00000568 0.00000603 
1.75000000 28.00000000 9.00000000 0.00000000 0.00000008 0.00000012 0.00000018 0.00000026 0.00000032 0.00000040 0.00000044 0.00000111 0.00000140 
1.75000000 27.85714290 9.00000000 0.00000000 0.00000009 0.00000013 0.00000019 0.00000028 0.00000034 0.00000041 0.00000046 0.00000111 0.00000140 
1.75000000 27.42857140 9.00000000 0.00000001 0.00000012 0.00000016 0.00000024 0.00000033 0.00000039 0.00000047 0.00000052 0.00000117 0.00000145 
1.75000000 26.71428570 9.00000000 0.00000001 0.00000019 0.00000025 0.00000034 0.00000044 0.00000052 0.00000060 0.00000065 0.00000130 0.00000157 
1.75000000 25.71428570 9.00000000 0.00000009 0.00000038 0.00000045 0.00000056 0.00000069 0.00000077 0.00000086 0.00000091 0.00000157 0.00000182 
1.75000000 24.42857140 9.00000000 0.00000043 0.00000082 0.00000090 0.00000103 0.00000117 0.00000126 0.00000136 0.00000141 0.00000204 0.00000226 
1.75000000 22.85714290 9.00000000 0.00000121 0.00000165 0.00000173 0.00000185 0.00000198 0.00000207 0.00000216 0.00000220 0.00000275 0.00000293 
1.75000000 21.00000000 9.00000000 0.00000226 0.00000266 0.00000273 0.00000284 0.00000295 0.00000302 0.00000310 0.00000313 0.00000358 0.00000372 
1.75000000 18.85714290 9.00000000 0.00000281 0.00000334 0.00000341 0.00000352 0.00000363 0.00000369 0.00000377 0.00000380 0.00000422 0.00000435 
1.75000000 16.42857140 9.00000000 0.00000271 0.00000345 0.00000354 0.00000367 0.00000380 0.00000388 0.00000397 0.00000401 0.00000449 0.00000464 
1.75000000 13.71428570 9.00000000 0.00000222 0.00000315 0.00000326 0.00000342 0.00000358 0.00000368 0.00000379 0.00000384 0.00000443 0.00000462 
1.75000000 10.71428570 9.00000000 0.00000167 0.00000267 0.00000280 0.00000299 0.00000318 0.00000329 0.00000341 0.00000347 0.00000418 0.00000442 
1.75000000 7.42857143 9.00000000 0.00000124 0.00000227 0.00000241 0.00000261 0.00000281 0.00000294 0.00000307 0.00000314 0.00000394 0.00000422 
1.75000000 3.85714286 9.00000000 0.00000099 0.00000204 0.00000219 0.00000241 0.00000263 0.00000276 0.00000291 0.00000298 0.00000386 0.00000418 
