TITLE="1RL_E_WD140.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.75000000 18.85714290 6.25000000 0.00003064 0.00002632 0.00002583 0.00002519 0.00002456 0.00002419 0.00002382 0.00002362 0.00002147 0.00002067 
0.75000000 16.42857140 6.25000000 0.00002542 0.00002292 0.00002260 0.00002218 0.00002176 0.00002150 0.00002124 0.00002110 0.00001950 0.00001887 
0.75000000 13.71428570 6.25000000 0.00002029 0.00001925 0.00001908 0.00001885 0.00001861 0.00001845 0.00001830 0.00001821 0.00001717 0.00001672 
0.75000000 10.71428570 6.25000000 0.00001554 0.00001552 0.00001546 0.00001539 0.00001529 0.00001523 0.00001516 0.00001512 0.00001458 0.00001431 
0.75000000 7.42857143 6.25000000 0.00001068 0.00001124 0.00001126 0.00001131 0.00001133 0.00001134 0.00001135 0.00001136 0.00001130 0.00001121 
0.75000000 3.85714286 6.25000000 0.00000691 0.00000773 0.00000782 0.00000795 0.00000806 0.00000813 0.00000821 0.00000824 0.00000858 0.00000864 
0.75000000 0.00000000 6.25000000 0.00000560 0.00000648 0.00000659 0.00000674 0.00000689 0.00000698 0.00000708 0.00000713 0.00000760 0.00000771 
1.00000000 28.00000000 6.25000000 0.00003663 0.00002597 0.00002511 0.00002403 0.00002308 0.00002254 0.00002202 0.00002176 0.00001927 0.00001846 
1.00000000 27.85714290 6.25000000 0.00003670 0.00002609 0.00002523 0.00002415 0.00002318 0.00002264 0.00002212 0.00002186 0.00001933 0.00001851 
1.00000000 27.42857140 6.25000000 0.00003696 0.00002651 0.00002564 0.00002455 0.00002357 0.00002302 0.00002248 0.00002222 0.00001960 0.00001875 
1.00000000 26.71428570 6.25000000 0.00003692 0.00002693 0.00002607 0.00002499 0.00002401 0.00002345 0.00002291 0.00002264 0.00001995 0.00001907 
1.00000000 25.71428570 6.25000000 0.00003594 0.00002692 0.00002611 0.00002509 0.00002415 0.00002361 0.00002309 0.00002283 0.00002017 0.00001928 
1.00000000 24.42857140 6.25000000 0.00003369 0.00002618 0.00002548 0.00002457 0.00002374 0.00002325 0.00002278 0.00002254 0.00002006 0.00001921 
1.00000000 22.85714290 6.25000000 0.00003020 0.00002459 0.00002403 0.00002331 0.00002262 0.00002223 0.00002183 0.00002163 0.00001950 0.00001875 
1.00000000 21.00000000 6.25000000 0.00002579 0.00002221 0.00002182 0.00002131 0.00002082 0.00002052 0.00002023 0.00002008 0.00001843 0.00001781 
1.00000000 18.85714290 6.25000000 0.00002100 0.00001926 0.00001904 0.00001874 0.00001845 0.00001827 0.00001809 0.00001799 0.00001687 0.00001641 
1.00000000 16.42857140 6.25000000 0.00001617 0.00001586 0.00001578 0.00001568 0.00001556 0.00001548 0.00001540 0.00001535 0.00001476 0.00001448 
1.00000000 13.71428570 6.25000000 0.00001195 0.00001260 0.00001262 0.00001266 0.00001267 0.00001268 0.00001268 0.00001267 0.00001252 0.00001239 
1.00000000 10.71428570 6.25000000 0.00000848 0.00000962 0.00000971 0.00000984 0.00000994 0.00001000 0.00001006 0.00001009 0.00001028 0.00001028 
1.00000000 7.42857143 6.25000000 0.00000546 0.00000666 0.00000678 0.00000694 0.00000709 0.00000718 0.00000727 0.00000731 0.00000774 0.00000785 
1.00000000 3.85714286 6.25000000 0.00000337 0.00000443 0.00000456 0.00000474 0.00000491 0.00000501 0.00000512 0.00000518 0.00000576 0.00000594 
1.00000000 0.00000000 6.25000000 0.00000267 0.00000367 0.00000379 0.00000397 0.00000415 0.00000426 0.00000437 0.00000443 0.00000506 0.00000526 
1.25000000 28.00000000 6.25000000 0.00003612 0.00002540 0.00002453 0.00002344 0.00002248 0.00002194 0.00002141 0.00002115 0.00001864 0.00001784 
1.25000000 27.85714290 6.25000000 0.00003593 0.00002537 0.00002451 0.00002343 0.00002247 0.00002193 0.00002140 0.00002114 0.00001862 0.00001781 
1.25000000 27.42857140 6.25000000 0.00003551 0.00002540 0.00002455 0.00002349 0.00002254 0.00002200 0.00002148 0.00002122 0.00001867 0.00001784 
1.25000000 26.71428570 6.25000000 0.00003442 0.00002519 0.00002439 0.00002338 0.00002247 0.00002195 0.00002144 0.00002119 0.00001868 0.00001785 
1.25000000 25.71428570 6.25000000 0.00003220 0.00002439 0.00002369 0.00002279 0.00002197 0.00002150 0.00002103 0.00002080 0.00001845 0.00001766 
1.25000000 24.42857140 6.25000000 0.00002875 0.00002282 0.00002225 0.00002152 0.00002085 0.00002045 0.00002007 0.00001987 0.00001784 0.00001714 
1.25000000 22.85714290 6.25000000 0.00002433 0.00002048 0.00002008 0.00001956 0.00001907 0.00001878 0.00001850 0.00001835 0.00001678 0.00001622 
1.25000000 21.00000000 6.25000000 0.00001948 0.00001757 0.00001734 0.00001705 0.00001676 0.00001658 0.00001641 0.00001632 0.00001529 0.00001489 
1.25000000 18.85714290 6.25000000 0.00001477 0.00001441 0.00001433 0.00001424 0.00001413 0.00001406 0.00001399 0.00001395 0.00001346 0.00001323 
1.25000000 16.42857140 6.25000000 0.00001055 0.00001120 0.00001124 0.00001129 0.00001133 0.00001134 0.00001136 0.00001136 0.00001132 0.00001124 
1.25000000 13.71428570 6.25000000 0.00000720 0.00000838 0.00000849 0.00000864 0.00000876 0.00000883 0.00000891 0.00000894 0.00000924 0.00000928 
1.25000000 10.71428570 6.25000000 0.00000471 0.00000604 0.00000618 0.00000637 0.00000654 0.00000664 0.00000675 0.00000680 0.00000730 0.00000743 
1.25000000 7.42857143 6.25000000 0.00000283 0.00000397 0.00000411 0.00000429 0.00000447 0.00000457 0.00000468 0.00000474 0.00000533 0.00000551 
1.25000000 3.85714286 6.25000000 0.00000165 0.00000255 0.00000266 0.00000283 0.00000300 0.00000310 0.00000321 0.00000326 0.00000388 0.00000408 
1.25000000 0.00000000 6.25000000 0.00000127 0.00000207 0.00000218 0.00000234 0.00000250 0.00000260 0.00000270 0.00000276 0.00000338 0.00000359 
1.50000000 28.00000000 6.25000000 0.00003585 0.00002508 0.00002421 0.00002311 0.00002214 0.00002159 0.00002106 0.00002080 0.00001826 0.00001744 
1.50000000 27.85714290 6.25000000 0.00003542 0.00002492 0.00002406 0.00002298 0.00002202 0.00002147 0.00002095 0.00002069 0.00001816 0.00001734 
1.50000000 27.42857140 6.25000000 0.00003436 0.00002458 0.00002375 0.00002272 0.00002179 0.00002126 0.00002075 0.00002050 0.00001800 0.00001719 
1.50000000 26.71428570 6.25000000 0.00003236 0.00002382 0.00002307 0.00002213 0.00002127 0.00002079 0.00002031 0.00002007 0.00001770 0.00001692 
1.50000000 25.71428570 6.25000000 0.00002912 0.00002236 0.00002174 0.00002095 0.00002023 0.00001981 0.00001940 0.00001919 0.00001710 0.00001639 
1.50000000 24.42857140 6.25000000 0.00002480 0.00002014 0.00001969 0.00001910 0.00001855 0.00001823 0.00001791 0.00001775 0.00001608 0.00001549 
1.50000000 22.85714290 6.25000000 0.00001987 0.00001729 0.00001701 0.00001665 0.00001630 0.00001610 0.00001589 0.00001579 0.00001464 0.00001421 
1.50000000 21.00000000 6.25000000 0.00001494 0.00001411 0.00001399 0.00001385 0.00001369 0.00001360 0.00001350 0.00001345 0.00001286 0.00001260 
1.50000000 18.85714290 6.25000000 0.00001057 0.00001095 0.00001096 0.00001098 0.00001099 0.00001099 0.00001099 0.00001098 0.00001088 0.00001079 
1.50000000 16.42857140 6.25000000 0.00000701 0.00000804 0.00000813 0.00000826 0.00000837 0.00000843 0.00000849 0.00000852 0.00000879 0.00000883 
1.50000000 13.71428570 6.25000000 0.00000442 0.00000566 0.00000579 0.00000597 0.00000614 0.00000623 0.00000634 0.00000638 0.00000688 0.00000701 
1.50000000 10.71428570 6.25000000 0.00000266 0.00000383 0.00000397 0.00000416 0.00000434 0.00000445 0.00000456 0.00000462 0.00000522 0.00000541 
1.50000000 7.42857143 6.25000000 0.00000148 0.00000239 0.00000250 0.00000267 0.00000283 0.00000293 0.00000303 0.00000309 0.00000368 0.00000389 
1.50000000 3.85714286 6.25000000 0.00000081 0.00000147 0.00000156 0.00000170 0.00000183 0.00000192 0.00000201 0.00000205 0.00000261 0.00000281 
1.50000000 0.00000000 6.25000000 0.00000061 0.00000117 0.00000126 0.00000138 0.00000150 0.00000158 0.00000167 0.00000171 0.00000225 0.00000245 
1.75000000 28.00000000 6.25000000 0.00003569 0.00002489 0.00002401 0.00002291 0.00002193 0.00002138 0.00002084 0.00002058 0.00001801 0.00001718 
1.75000000 27.85714290 6.25000000 0.00003502 0.00002460 0.00002374 0.00002266 0.00002170 0.00002116 0.00002063 0.00002037 0.00001784 0.00001702 
1.75000000 27.42857140 6.25000000 0.00003337 0.00002391 0.00002311 0.00002210 0.00002120 0.00002069 0.00002019 0.00001994 0.00001749 0.00001669 
1.75000000 26.71428570 6.25000000 0.00003055 0.00002266 0.00002196 0.00002108 0.00002028 0.00001982 0.00001938 0.00001915 0.00001691 0.00001617 
1.75000000 25.71428570 6.25000000 0.00002649 0.00002065 0.00002010 0.00001941 0.00001876 0.00001840 0.00001803 0.00001785 0.00001597 0.00001533 
1.75000000 24.42857140 6.25000000 0.00002155 0.00001792 0.00001756 0.00001709 0.00001664 0.00001638 0.00001613 0.00001600 0.00001462 0.00001412 
1.75000000 22.85714290 6.25000000 0.00001637 0.00001474 0.00001455 0.00001431 0.00001407 0.00001393 0.00001379 0.00001371 0.00001289 0.00001257 
1.75000000 21.00000000 6.25000000 0.00001158 0.00001145 0.00001141 0.00001136 0.00001130 0.00001127 0.00001123 0.00001121 0.00001092 0.00001077 
1.75000000 18.85714290 6.25000000 0.00000765 0.00000842 0.00000848 0.00000857 0.00000864 0.00000868 0.00000872 0.00000874 0.00000888 0.00000888 
1.75000000 16.42857140 6.25000000 0.00000472 0.00000584 0.00000595 0.00000611 0.00000625 0.00000633 0.00000642 0.00000646 0.00000688 0.00000700 
1.75000000 13.71428570 6.25000000 0.00000275 0.00000387 0.00000399 0.00000417 0.00000434 0.00000444 0.00000455 0.00000460 0.00000517 0.00000534 
1.75000000 10.71428570 6.25000000 0.00000152 0.00000246 0.00000258 0.00000274 0.00000291 0.00000301 0.00000311 0.00000316 0.00000376 0.00000396 
1.75000000 7.42857143 6.25000000 0.00000078 0.00000145 0.00000154 0.00000167 0.00000180 0.00000189 0.00000198 0.00000202 0.00000256 0.00000275 
1.75000000 3.85714286 6.25000000 0.00000040 0.00000085 0.00000092 0.00000102 0.00000112 0.00000119 0.00000126 0.00000130 0.00000176 0.00000194 
1.75000000 0.00000000 6.25000000 0.00000029 0.00000066 0.00000072 0.00000081 0.00000091 0.00000097 0.00000103 0.00000107 0.00000150 0.00000167 
0.00000000 28.00000000 9.00000000 0.00003330 0.00002254 0.00002168 0.00002060 0.00001967 0.00001915 0.00001867 0.00001843 0.00001630 0.00001567 
0.00000000 27.85714290 9.00000000 0.00003395 0.00002299 0.00002210 0.00002101 0.00002005 0.00001952 0.00001902 0.00001878 0.00001658 0.00001592 
0.00000000 27.42857140 9.00000000 0.00003600 0.00002437 0.00002343 0.00002226 0.00002124 0.00002068 0.00002013 0.00001987 0.00001745 0.00001671 
0.00000000 26.71428570 9.00000000 0.00003972 0.00002687 0.00002582 0.00002452 0.00002337 0.00002273 0.00002211 0.00002181 0.00001897 0.00001810 
0.00000000 25.71428570 9.00000000 0.00004542 0.00003064 0.00002943 0.00002790 0.00002655 0.00002579 0.00002505 0.00002469 0.00002122 0.00002013 
0.00000000 24.42857140 9.00000000 0.00005314 0.00003569 0.00003424 0.00003240 0.00003076 0.00002983 0.00002892 0.00002848 0.00002413 0.00002275 
0.00000000 22.85714290 9.00000000 0.00006271 0.00004176 0.00004000 0.00003775 0.00003574 0.00003460 0.00003349 0.00003294 0.00002750 0.00002577 
0.00000000 21.00000000 9.00000000 0.00007255 0.00004793 0.00004584 0.00004317 0.00004077 0.00003941 0.00003807 0.00003741 0.00003085 0.00002877 
0.00000000 18.85714290 9.00000000 0.00008062 0.00005292 0.00005055 0.00004753 0.00004481 0.00004326 0.00004174 0.00004099 0.00003351 0.00003114 
0.00000000 16.42857140 9.00000000 0.00008401 0.00005495 0.00005246 0.00004928 0.00004642 0.00004480 0.00004320 0.00004240 0.00003452 0.00003202 
0.00000000 13.71428570 9.00000000 0.00008292 0.00005425 0.00005179 0.00004865 0.00004583 0.00004422 0.00004264 0.00004186 0.00003406 0.00003158 
0.00000000 10.71428570 9.00000000 0.00007696 0.00005044 0.00004818 0.00004530 0.00004271 0.00004124 0.00003980 0.00003908 0.00003196 0.00002968 
0.00000000 7.42857143 9.00000000 0.00006159 0.00004089 0.00003915 0.00003695 0.00003499 0.00003387 0.00003278 0.00003224 0.00002686 0.00002512 
0.00000000 3.85714286 9.00000000 0.00004354 0.00003002 0.00002894 0.00002758 0.00002639 0.00002571 0.00002506 0.00002473 0.00002143 0.00002030 
0.00000000 0.00000000 9.00000000 0.00003572 0.00002538 0.00002459 0.00002362 0.00002276 0.00002228 0.00002181 0.00002158 0.00001917 0.00001830 
0.25000000 28.00000000 9.00000000 0.00001326 0.00001136 0.00001122 0.00001106 0.00001094 0.00001088 0.00001084 0.00001082 0.00001077 0.00001076 
0.25000000 27.85714290 9.00000000 0.00001371 0.00001169 0.00001154 0.00001137 0.00001123 0.00001116 0.00001111 0.00001108 0.00001098 0.00001095 
0.25000000 27.42857140 9.00000000 0.00001516 0.00001274 0.00001255 0.00001234 0.00001216 0.00001206 0.00001198 0.00001194 0.00001167 0.00001158 
0.25000000 26.71428570 9.00000000 0.00001775 0.00001463 0.00001437 0.00001407 0.00001380 0.00001366 0.00001353 0.00001346 0.00001289 0.00001269 
0.25000000 25.71428570 9.00000000 0.00002161 0.00001742 0.00001706 0.00001662 0.00001622 0.00001600 0.00001579 0.00001568 0.00001466 0.00001429 
0.25000000 24.42857140 9.00000000 0.00002670 0.00002106 0.00002056 0.00001992 0.00001935 0.00001902 0.00001870 0.00001853 0.00001690 0.00001633 
0.25000000 22.85714290 9.00000000 0.00003267 0.00002525 0.00002457 0.00002370 0.00002290 0.00002244 0.00002199 0.00002176 0.00001942 0.00001861 
0.25000000 21.00000000 9.00000000 0.00003837 0.00002926 0.00002841 0.00002731 0.00002630 0.00002571 0.00002513 0.00002484 0.00002181 0.00002077 
0.25000000 18.85714290 9.00000000 0.00004246 0.00003219 0.00003121 0.00002995 0.00002878 0.00002810 0.00002743 0.00002709 0.00002356 0.00002235 
0.25000000 16.42857140 9.00000000 0.00004350 0.00003300 0.00003200 0.00003069 0.00002947 0.00002877 0.00002807 0.00002771 0.00002402 0.00002275 
0.25000000 13.71428570 9.00000000 0.00004201 0.00003206 0.00003110 0.00002984 0.00002868 0.00002800 0.00002733 0.00002698 0.00002341 0.00002218 
0.25000000 10.71428570 9.00000000 0.00003805 0.00002929 0.00002844 0.00002734 0.00002632 0.00002572 0.00002513 0.00002483 0.00002169 0.00002060 
0.25000000 7.42857143 9.00000000 0.00002977 0.00002335 0.00002274 0.00002196 0.00002124 0.00002083 0.00002041 0.00002021 0.00001802 0.00001724 
0.25000000 3.85714286 9.00000000 0.00002074 0.00001696 0.00001664 0.00001624 0.00001587 0.00001567 0.00001547 0.00001537 0.00001427 0.00001384 
0.25000000 0.00000000 9.00000000 0.00001696 0.00001430 0.00001410 0.00001387 0.00001366 0.00001354 0.00001343 0.00001337 0.00001274 0.00001245 
0.50000000 28.00000000 9.00000000 0.00000690 0.00000677 0.00000681 0.00000690 0.00000700 0.00000707 0.00000716 0.00000720 0.00000785 0.00000806 
0.50000000 27.85714290 9.00000000 0.00000721 0.00000701 0.00000705 0.00000713 0.00000722 0.00000728 0.00000737 0.00000741 0.00000800 0.00000821 
0.50000000 27.42857140 9.00000000 0.00000826 0.00000782 0.00000783 0.00000788 0.00000794 0.00000799 0.00000805 0.00000808 0.00000854 0.00000869 
0.50000000 26.71428570 9.00000000 0.00001011 0.00000925 0.00000922 0.00000921 0.00000921 0.00000923 0.00000925 0.00000926 0.00000950 0.00000956 
0.50000000 25.71428570 9.00000000 0.00001276 0.00001132 0.00001123 0.00001113 0.00001105 0.00001101 0.00001098 0.00001097 0.00001088 0.00001082 
0.50000000 24.42857140 9.00000000 0.00001609 0.00001391 0.00001374 0.00001353 0.00001334 0.00001323 0.00001313 0.00001308 0.00001258 0.00001237 
0.50000000 22.85714290 9.00000000 0.00001973 0.00001674 0.00001647 0.00001613 0.00001582 0.00001564 0.00001546 0.00001537 0.00001441 0.00001405 
0.50000000 21.00000000 9.00000000 0.00002281 0.00001921 0.00001886 0.00001841 0.00001799 0.00001775 0.00001750 0.00001738 0.00001603 0.00001553 
0.50000000 18.85714290 9.00000000 0.00002447 0.00002070 0.00002032 0.00001982 0.00001934 0.00001906 0.00001878 0.00001864 0.00001706 0.00001648 
0.50000000 16.42857140 9.00000000 0.00002410 0.00002067 0.00002030 0.00001982 0.00001936 0.00001908 0.00001881 0.00001866 0.00001709 0.00001649 
0.50000000 13.71428570 9.00000000 0.00002231 0.00001951 0.00001919 0.00001877 0.00001837 0.00001813 0.00001789 0.00001776 0.00001634 0.00001579 
0.50000000 10.71428570 9.00000000 0.00001937 0.00001731 0.00001707 0.00001675 0.00001644 0.00001626 0.00001607 0.00001598 0.00001486 0.00001442 
0.50000000 7.42857143 9.00000000 0.00001461 0.00001346 0.00001333 0.00001316 0.00001299 0.00001289 0.00001280 0.00001275 0.00001215 0.00001189 
0.50000000 3.85714286 9.00000000 0.00000993 0.00000961 0.00000959 0.00000958 0.00000957 0.00000957 0.00000957 0.00000957 0.00000952 0.00000945 
0.50000000 0.00000000 9.00000000 0.00000805 0.00000806 0.00000809 0.00000814 0.00000820 0.00000823 0.00000827 0.00000829 0.00000847 0.00000847 
0.75000000 28.00000000 9.00000000 0.00000468 0.00000479 0.00000487 0.00000500 0.00000515 0.00000525 0.00000537 0.00000543 0.00000626 0.00000655 
0.75000000 27.85714290 9.00000000 0.00000491 0.00000497 0.00000504 0.00000517 0.00000531 0.00000541 0.00000552 0.00000558 0.00000637 0.00000664 
0.75000000 27.42857140 9.00000000 0.00000569 0.00000560 0.00000565 0.00000576 0.00000587 0.00000596 0.00000605 0.00000610 0.00000678 0.00000702 
0.75000000 26.71428570 9.00000000 0.00000706 0.00000670 0.00000673 0.00000679 0.00000687 0.00000693 0.00000700 0.00000703 0.00000753 0.00000769 
0.75000000 25.71428570 9.00000000 0.00000891 0.00000824 0.00000823 0.00000824 0.00000826 0.00000829 0.00000832 0.00000834 0.00000859 0.00000866 
0.75000000 24.42857140 9.00000000 0.00001110 0.00001009 0.00001003 0.00000998 0.00000993 0.00000991 0.00000990 0.00000989 0.00000986 0.00000982 
0.75000000 22.85714290 9.00000000 0.00001329 0.00001197 0.00001186 0.00001174 0.00001163 0.00001156 0.00001151 0.00001147 0.00001116 0.00001102 
0.75000000 21.00000000 9.00000000 0.00001480 0.00001339 0.00001326 0.00001310 0.00001294 0.00001285 0.00001276 0.00001271 0.00001220 0.00001197 
0.75000000 18.85714290 9.00000000 0.00001512 0.00001396 0.00001383 0.00001368 0.00001352 0.00001342 0.00001333 0.00001328 0.00001270 0.00001244 
0.75000000 16.42857140 9.00000000 0.00001411 0.00001342 0.00001333 0.00001322 0.00001310 0.00001302 0.00001295 0.00001291 0.00001241 0.00001217 
0.75000000 13.71428570 9.00000000 0.00001234 0.00001218 0.00001214 0.00001209 0.00001202 0.00001198 0.00001194 0.00001191 0.00001157 0.00001139 
0.75000000 10.71428570 9.00000000 0.00001012 0.00001040 0.00001041 0.00001042 0.00001042 0.00001041 0.00001041 0.00001040 0.00001028 0.00001017 
0.75000000 7.42857143 9.00000000 0.00000727 0.00000782 0.00000787 0.00000794 0.00000800 0.00000804 0.00000808 0.00000809 0.00000823 0.00000823 
0.75000000 3.85714286 9.00000000 0.00000477 0.00000546 0.00000554 0.00000567 0.00000578 0.00000585 0.00000593 0.00000597 0.00000636 0.00000646 
0.75000000 0.00000000 9.00000000 0.00000382 0.00000454 0.00000464 0.00000478 0.00000492 0.00000500 0.00000509 0.00000514 0.00000563 0.00000576 
1.00000000 28.00000000 9.00000000 0.00000382 0.00000388 0.00000395 0.00000408 0.00000423 0.00000434 0.00000446 0.00000452 0.00000536 0.00000567 
1.00000000 27.85714290 9.00000000 0.00000397 0.00000401 0.00000408 0.00000421 0.00000435 0.00000445 0.00000456 0.00000462 0.00000544 0.00000573 
1.00000000 27.42857140 9.00000000 0.00000458 0.00000450 0.00000456 0.00000467 0.00000479 0.00000488 0.00000498 0.00000503 0.00000575 0.00000600 
1.00000000 26.71428570 9.00000000 0.00000559 0.00000536 0.00000540 0.00000548 0.00000557 0.00000564 0.00000572 0.00000576 0.00000632 0.00000652 
1.00000000 25.71428570 9.00000000 0.00000690 0.00000651 0.00000653 0.00000657 0.00000663 0.00000667 0.00000673 0.00000675 0.00000713 0.00000725 
1.00000000 24.42857140 9.00000000 0.00000832 0.00000782 0.00000781 0.00000782 0.00000784 0.00000785 0.00000788 0.00000789 0.00000806 0.00000810 
1.00000000 22.85714290 9.00000000 0.00000959 0.00000903 0.00000900 0.00000898 0.00000896 0.00000895 0.00000895 0.00000895 0.00000895 0.00000892 
1.00000000 21.00000000 9.00000000 0.00001018 0.00000977 0.00000973 0.00000971 0.00000968 0.00000966 0.00000965 0.00000964 0.00000955 0.00000948 
1.00000000 18.85714290 9.00000000 0.00000984 0.00000977 0.00000976 0.00000976 0.00000975 0.00000975 0.00000975 0.00000974 0.00000967 0.00000960 
1.00000000 16.42857140 9.00000000 0.00000862 0.00000899 0.00000901 0.00000906 0.00000909 0.00000911 0.00000913 0.00000914 0.00000918 0.00000914 
1.00000000 13.71428570 9.00000000 0.00000706 0.00000778 0.00000785 0.00000794 0.00000802 0.00000806 0.00000811 0.00000813 0.00000831 0.00000832 
1.00000000 10.71428570 9.00000000 0.00000541 0.00000634 0.00000644 0.00000657 0.00000668 0.00000675 0.00000682 0.00000685 0.00000717 0.00000723 
1.00000000 7.42857143 9.00000000 0.00000366 0.00000459 0.00000469 0.00000483 0.00000496 0.00000504 0.00000513 0.00000517 0.00000560 0.00000572 
1.00000000 3.85714286 9.00000000 0.00000231 0.00000311 0.00000321 0.00000336 0.00000350 0.00000359 0.00000368 0.00000373 0.00000425 0.00000442 
1.00000000 0.00000000 9.00000000 0.00000181 0.00000256 0.00000266 0.00000281 0.00000295 0.00000304 0.00000314 0.00000319 0.00000374 0.00000392 
1.25000000 28.00000000 9.00000000 0.00000343 0.00000343 0.00000349 0.00000361 0.00000375 0.00000385 0.00000397 0.00000403 0.00000485 0.00000515 
1.25000000 27.85714290 9.00000000 0.00000353 0.00000352 0.00000358 0.00000370 0.00000383 0.00000393 0.00000404 0.00000409 0.00000488 0.00000517 
1.25000000 27.42857140 9.00000000 0.00000399 0.00000390 0.00000396 0.00000406 0.00000418 0.00000426 0.00000436 0.00000441 0.00000511 0.00000536 
1.25000000 26.71428570 9.00000000 0.00000475 0.00000457 0.00000461 0.00000469 0.00000479 0.00000485 0.00000493 0.00000497 0.00000554 0.00000574 
1.25000000 25.71428570 9.00000000 0.00000566 0.00000543 0.00000545 0.00000551 0.00000558 0.00000563 0.00000569 0.00000572 0.00000614 0.00000628 
1.25000000 24.42857140 9.00000000 0.00000656 0.00000634 0.00000636 0.00000640 0.00000644 0.00000647 0.00000651 0.00000653 0.00000680 0.00000688 
1.25000000 22.85714290 9.00000000 0.00000723 0.00000708 0.00000709 0.00000712 0.00000715 0.00000717 0.00000720 0.00000721 0.00000737 0.00000740 
1.25000000 21.00000000 9.00000000 0.00000729 0.00000736 0.00000738 0.00000742 0.00000745 0.00000748 0.00000750 0.00000752 0.00000765 0.00000766 
1.25000000 18.85714290 9.00000000 0.00000663 0.00000704 0.00000709 0.00000716 0.00000722 0.00000726 0.00000730 0.00000732 0.00000751 0.00000754 
1.25000000 16.42857140 9.00000000 0.00000544 0.00000617 0.00000624 0.00000635 0.00000645 0.00000651 0.00000657 0.00000660 0.00000689 0.00000696 
1.25000000 13.71428570 9.00000000 0.00000415 0.00000507 0.00000517 0.00000531 0.00000544 0.00000552 0.00000560 0.00000563 0.00000604 0.00000614 
1.25000000 10.71428570 9.00000000 0.00000295 0.00000392 0.00000403 0.00000419 0.00000433 0.00000442 0.00000451 0.00000456 0.00000504 0.00000518 
1.25000000 7.42857143 9.00000000 0.00000187 0.00000271 0.00000281 0.00000296 0.00000310 0.00000318 0.00000327 0.00000332 0.00000383 0.00000400 
1.25000000 3.85714286 9.00000000 0.00000112 0.00000178 0.00000187 0.00000200 0.00000213 0.00000221 0.00000229 0.00000234 0.00000285 0.00000303 
1.25000000 0.00000000 9.00000000 0.00000086 0.00000144 0.00000153 0.00000165 0.00000177 0.00000185 0.00000193 0.00000197 0.00000248 0.00000267 
1.50000000 28.00000000 9.00000000 0.00000323 0.00000319 0.00000325 0.00000336 0.00000349 0.00000358 0.00000369 0.00000374 0.00000453 0.00000482 
1.50000000 27.85714290 9.00000000 0.00000329 0.00000324 0.00000330 0.00000341 0.00000353 0.00000362 0.00000373 0.00000378 0.00000454 0.00000481 
1.50000000 27.42857140 9.00000000 0.00000363 0.00000353 0.00000359 0.00000368 0.00000379 0.00000387 0.00000397 0.00000401 0.00000468 0.00000492 
1.50000000 26.71428570 9.00000000 0.00000418 0.00000405 0.00000409 0.00000417 0.00000426 0.00000433 0.00000441 0.00000445 0.00000500 0.00000519 
1.50000000 25.71428570 9.00000000 0.00000478 0.00000467 0.00000471 0.00000478 0.00000485 0.00000491 0.00000497 0.00000500 0.00000543 0.00000557 
1.50000000 24.42857140 9.00000000 0.00000531 0.00000529 0.00000532 0.00000538 0.00000544 0.00000548 0.00000553 0.00000556 0.00000587 0.00000597 
1.50000000 22.85714290 9.00000000 0.00000559 0.00000570 0.00000573 0.00000579 0.00000584 0.00000588 0.00000592 0.00000594 0.00000619 0.00000626 
1.50000000 21.00000000 9.00000000 0.00000535 0.00000568 0.00000573 0.00000580 0.00000587 0.00000591 0.00000596 0.00000598 0.00000624 0.00000630 
1.50000000 18.85714290 9.00000000 0.00000458 0.00000518 0.00000525 0.00000536 0.00000545 0.00000551 0.00000557 0.00000560 0.00000592 0.00000601 
1.50000000 16.42857140 9.00000000 0.00000352 0.00000431 0.00000440 0.00000453 0.00000466 0.00000473 0.00000481 0.00000484 0.00000525 0.00000537 
1.50000000 13.71428570 9.00000000 0.00000249 0.00000336 0.00000346 0.00000361 0.00000374 0.00000383 0.00000391 0.00000396 0.00000443 0.00000458 
1.50000000 10.71428570 9.00000000 0.00000164 0.00000246 0.00000256 0.00000270 0.00000284 0.00000293 0.00000302 0.00000306 0.00000357 0.00000374 
1.50000000 7.42857143 9.00000000 0.00000097 0.00000161 0.00000170 0.00000182 0.00000195 0.00000202 0.00000210 0.00000214 0.00000263 0.00000280 
1.50000000 3.85714286 9.00000000 0.00000054 0.00000102 0.00000109 0.00000119 0.00000129 0.00000136 0.00000143 0.00000147 0.00000191 0.00000208 
1.50000000 0.00000000 9.00000000 0.00000041 0.00000081 0.00000088 0.00000097 0.00000106 0.00000112 0.00000119 0.00000122 0.00000165 0.00000181 
1.75000000 28.00000000 9.00000000 0.00000312 0.00000304 0.00000310 0.00000321 0.00000333 0.00000342 0.00000352 0.00000357 0.00000433 0.00000461 
1.75000000 27.85714290 9.00000000 0.00000313 0.00000307 0.00000312 0.00000322 0.00000334 0.00000343 0.00000353 0.00000358 0.00000431 0.00000457 
1.75000000 27.42857140 9.00000000 0.00000337 0.00000328 0.00000333 0.00000342 0.00000353 0.00000361 0.00000370 0.00000374 0.00000439 0.00000462 
