TITLE="1RL_E_WD035.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
0.75000000 0.00000000 6.25000000 0.00003345 0.00003567 0.00003571 0.00003573 0.00003566 0.00003558 0.00003550 0.00003543 0.00003429 0.00003362 
1.00000000 28.00000000 6.25000000 0.00001059 0.00000902 0.00000896 0.00000891 0.00000887 0.00000886 0.00000886 0.00000885 0.00000885 0.00000881 
1.00000000 27.85714290 6.25000000 0.00001129 0.00000947 0.00000938 0.00000930 0.00000923 0.00000921 0.00000919 0.00000917 0.00000908 0.00000901 
1.00000000 27.42857140 6.25000000 0.00001325 0.00001073 0.00001058 0.00001041 0.00001027 0.00001019 0.00001013 0.00001009 0.00000977 0.00000963 
1.00000000 26.71428570 6.25000000 0.00001607 0.00001258 0.00001234 0.00001205 0.00001179 0.00001165 0.00001152 0.00001146 0.00001081 0.00001056 
1.00000000 25.71428570 6.25000000 0.00001897 0.00001462 0.00001428 0.00001387 0.00001350 0.00001330 0.00001310 0.00001300 0.00001202 0.00001166 
1.00000000 24.42857140 6.25000000 0.00002124 0.00001642 0.00001602 0.00001552 0.00001508 0.00001482 0.00001458 0.00001446 0.00001322 0.00001278 
1.00000000 22.85714290 6.25000000 0.00002238 0.00001769 0.00001728 0.00001676 0.00001629 0.00001603 0.00001577 0.00001563 0.00001429 0.00001381 
1.00000000 21.00000000 6.25000000 0.00002240 0.00001842 0.00001805 0.00001759 0.00001716 0.00001691 0.00001667 0.00001655 0.00001526 0.00001479 
1.00000000 18.85714290 6.25000000 0.00002170 0.00001888 0.00001860 0.00001824 0.00001790 0.00001770 0.00001751 0.00001741 0.00001630 0.00001587 
1.00000000 16.42857140 6.25000000 0.00002055 0.00001915 0.00001899 0.00001877 0.00001856 0.00001843 0.00001830 0.00001823 0.00001742 0.00001706 
1.00000000 13.71428570 6.25000000 0.00001902 0.00001918 0.00001915 0.00001912 0.00001907 0.00001903 0.00001900 0.00001897 0.00001856 0.00001831 
1.00000000 10.71428570 6.25000000 0.00001774 0.00001940 0.00001951 0.00001967 0.00001978 0.00001984 0.00001989 0.00001991 0.00001992 0.00001978 
1.00000000 7.42857143 6.25000000 0.00001664 0.00001958 0.00001981 0.00002014 0.00002040 0.00002054 0.00002068 0.00002074 0.00002113 0.00002111 
1.00000000 3.85714286 6.25000000 0.00001575 0.00001952 0.00001985 0.00002029 0.00002065 0.00002086 0.00002106 0.00002115 0.00002184 0.00002190 
1.00000000 0.00000000 6.25000000 0.00001596 0.00002018 0.00002055 0.00002105 0.00002147 0.00002170 0.00002193 0.00002203 0.00002284 0.00002293 
1.25000000 28.00000000 6.25000000 0.00001051 0.00000886 0.00000879 0.00000872 0.00000867 0.00000865 0.00000864 0.00000863 0.00000857 0.00000851 
1.25000000 27.85714290 6.25000000 0.00001116 0.00000928 0.00000918 0.00000908 0.00000901 0.00000897 0.00000894 0.00000892 0.00000878 0.00000869 
1.25000000 27.42857140 6.25000000 0.00001295 0.00001043 0.00001027 0.00001009 0.00000994 0.00000986 0.00000979 0.00000975 0.00000939 0.00000923 
1.25000000 26.71428570 6.25000000 0.00001540 0.00001206 0.00001182 0.00001153 0.00001128 0.00001114 0.00001101 0.00001094 0.00001028 0.00001003 
1.25000000 25.71428570 6.25000000 0.00001769 0.00001372 0.00001340 0.00001302 0.00001267 0.00001248 0.00001230 0.00001220 0.00001126 0.00001092 
1.25000000 24.42857140 6.25000000 0.00001908 0.00001497 0.00001462 0.00001418 0.00001379 0.00001357 0.00001335 0.00001324 0.00001213 0.00001173 
1.25000000 22.85714290 6.25000000 0.00001921 0.00001555 0.00001522 0.00001480 0.00001442 0.00001421 0.00001399 0.00001389 0.00001277 0.00001236 
1.25000000 21.00000000 6.25000000 0.00001818 0.00001548 0.00001522 0.00001489 0.00001458 0.00001440 0.00001423 0.00001414 0.00001319 0.00001283 
1.25000000 18.85714290 6.25000000 0.00001644 0.00001500 0.00001484 0.00001465 0.00001446 0.00001434 0.00001423 0.00001417 0.00001352 0.00001324 
1.25000000 16.42857140 6.25000000 0.00001434 0.00001425 0.00001421 0.00001418 0.00001413 0.00001410 0.00001407 0.00001405 0.00001379 0.00001363 
1.25000000 13.71428570 6.25000000 0.00001212 0.00001329 0.00001338 0.00001352 0.00001363 0.00001369 0.00001376 0.00001379 0.00001399 0.00001398 
1.25000000 10.71428570 6.25000000 0.00001024 0.00001249 0.00001271 0.00001301 0.00001327 0.00001342 0.00001358 0.00001365 0.00001433 0.00001447 
1.25000000 7.42857143 6.25000000 0.00000876 0.00001181 0.00001212 0.00001256 0.00001295 0.00001318 0.00001341 0.00001352 0.00001461 0.00001489 
1.25000000 3.85714286 6.25000000 0.00000773 0.00001124 0.00001162 0.00001214 0.00001262 0.00001290 0.00001319 0.00001332 0.00001470 0.00001507 
1.25000000 0.00000000 6.25000000 0.00000761 0.00001142 0.00001183 0.00001240 0.00001292 0.00001323 0.00001355 0.00001370 0.00001522 0.00001564 
1.50000000 28.00000000 6.25000000 0.00001049 0.00000881 0.00000873 0.00000865 0.00000860 0.00000857 0.00000855 0.00000854 0.00000844 0.00000836 
1.50000000 27.85714290 6.25000000 0.00001110 0.00000919 0.00000909 0.00000899 0.00000890 0.00000886 0.00000883 0.00000881 0.00000862 0.00000852 
1.50000000 27.42857140 6.25000000 0.00001272 0.00001024 0.00001008 0.00000990 0.00000975 0.00000967 0.00000959 0.00000955 0.00000916 0.00000900 
1.50000000 26.71428570 6.25000000 0.00001483 0.00001166 0.00001143 0.00001115 0.00001091 0.00001078 0.00001065 0.00001058 0.00000993 0.00000967 
1.50000000 25.71428570 6.25000000 0.00001656 0.00001298 0.00001269 0.00001234 0.00001202 0.00001185 0.00001167 0.00001159 0.00001070 0.00001038 
1.50000000 24.42857140 6.25000000 0.00001722 0.00001377 0.00001347 0.00001309 0.00001275 0.00001256 0.00001237 0.00001228 0.00001129 0.00001093 
1.50000000 22.85714290 6.25000000 0.00001657 0.00001380 0.00001354 0.00001321 0.00001291 0.00001274 0.00001257 0.00001248 0.00001157 0.00001122 
1.50000000 21.00000000 6.25000000 0.00001485 0.00001315 0.00001297 0.00001275 0.00001254 0.00001242 0.00001230 0.00001224 0.00001155 0.00001128 
1.50000000 18.85714290 6.25000000 0.00001256 0.00001207 0.00001200 0.00001192 0.00001183 0.00001178 0.00001173 0.00001171 0.00001137 0.00001120 
1.50000000 16.42857140 6.25000000 0.00001013 0.00001075 0.00001080 0.00001086 0.00001091 0.00001094 0.00001097 0.00001099 0.00001106 0.00001103 
1.50000000 13.71428570 6.25000000 0.00000784 0.00000935 0.00000949 0.00000970 0.00000989 0.00000999 0.00001011 0.00001016 0.00001068 0.00001080 
1.50000000 10.71428570 6.25000000 0.00000602 0.00000815 0.00000838 0.00000871 0.00000901 0.00000919 0.00000938 0.00000946 0.00001040 0.00001067 
1.50000000 7.42857143 6.25000000 0.00000467 0.00000719 0.00000748 0.00000790 0.00000828 0.00000852 0.00000876 0.00000888 0.00001016 0.00001055 
1.50000000 3.85714286 6.25000000 0.00000381 0.00000649 0.00000682 0.00000729 0.00000773 0.00000799 0.00000827 0.00000841 0.00000991 0.00001039 
1.50000000 0.00000000 6.25000000 0.00000363 0.00000646 0.00000681 0.00000731 0.00000778 0.00000807 0.00000837 0.00000852 0.00001014 0.00001066 
1.75000000 28.00000000 6.25000000 0.00001049 0.00000879 0.00000871 0.00000863 0.00000857 0.00000854 0.00000851 0.00000850 0.00000837 0.00000828 
1.75000000 27.85714290 6.25000000 0.00001105 0.00000914 0.00000904 0.00000893 0.00000885 0.00000880 0.00000876 0.00000874 0.00000854 0.00000843 
1.75000000 27.42857140 6.25000000 0.00001251 0.00001009 0.00000994 0.00000976 0.00000961 0.00000953 0.00000945 0.00000941 0.00000901 0.00000884 
1.75000000 26.71428570 6.25000000 0.00001430 0.00001132 0.00001110 0.00001084 0.00001061 0.00001048 0.00001036 0.00001029 0.00000965 0.00000940 
1.75000000 25.71428570 6.25000000 0.00001552 0.00001232 0.00001206 0.00001175 0.00001146 0.00001130 0.00001114 0.00001106 0.00001024 0.00000994 
1.75000000 24.42857140 6.25000000 0.00001556 0.00001271 0.00001245 0.00001214 0.00001185 0.00001168 0.00001152 0.00001144 0.00001058 0.00001026 
1.75000000 22.85714290 6.25000000 0.00001432 0.00001230 0.00001210 0.00001185 0.00001162 0.00001149 0.00001136 0.00001129 0.00001056 0.00001027 
1.75000000 21.00000000 6.25000000 0.00001216 0.00001123 0.00001112 0.00001099 0.00001086 0.00001078 0.00001071 0.00001067 0.00001021 0.00001001 
1.75000000 18.85714290 6.25000000 0.00000965 0.00000978 0.00000978 0.00000978 0.00000977 0.00000976 0.00000976 0.00000975 0.00000965 0.00000957 
1.75000000 16.42857140 6.25000000 0.00000721 0.00000819 0.00000828 0.00000841 0.00000852 0.00000858 0.00000865 0.00000868 0.00000897 0.00000902 
1.75000000 13.71428570 6.25000000 0.00000513 0.00000665 0.00000681 0.00000704 0.00000725 0.00000737 0.00000750 0.00000757 0.00000823 0.00000842 
1.75000000 10.71428570 6.25000000 0.00000358 0.00000538 0.00000559 0.00000589 0.00000618 0.00000635 0.00000654 0.00000662 0.00000761 0.00000792 
1.75000000 7.42857143 6.25000000 0.00000252 0.00000441 0.00000465 0.00000500 0.00000533 0.00000554 0.00000576 0.00000586 0.00000709 0.00000750 
1.75000000 3.85714286 6.25000000 0.00000189 0.00000376 0.00000401 0.00000438 0.00000474 0.00000497 0.00000520 0.00000532 0.00000669 0.00000717 
1.75000000 0.00000000 6.25000000 0.00000173 0.00000365 0.00000392 0.00000431 0.00000468 0.00000492 0.00000517 0.00000530 0.00000676 0.00000727 
0.00000000 28.00000000 9.00000000 0.00002392 0.00001554 0.00001484 0.00001396 0.00001319 0.00001276 0.00001235 0.00001215 0.00001042 0.00000996 
0.00000000 27.85714290 9.00000000 0.00002408 0.00001565 0.00001494 0.00001406 0.00001328 0.00001285 0.00001244 0.00001225 0.00001051 0.00001005 
0.00000000 27.42857140 9.00000000 0.00002457 0.00001598 0.00001527 0.00001437 0.00001359 0.00001316 0.00001275 0.00001255 0.00001079 0.00001032 
0.00000000 26.71428570 9.00000000 0.00002541 0.00001658 0.00001585 0.00001494 0.00001415 0.00001372 0.00001330 0.00001310 0.00001133 0.00001083 
0.00000000 25.71428570 9.00000000 0.00002666 0.00001753 0.00001679 0.00001587 0.00001508 0.00001464 0.00001422 0.00001402 0.00001221 0.00001169 
0.00000000 24.42857140 9.00000000 0.00002862 0.00001910 0.00001835 0.00001742 0.00001662 0.00001618 0.00001576 0.00001556 0.00001367 0.00001309 
0.00000000 22.85714290 9.00000000 0.00003231 0.00002216 0.00002136 0.00002037 0.00001951 0.00001903 0.00001857 0.00001834 0.00001616 0.00001544 
0.00000000 21.00000000 9.00000000 0.00004085 0.00002820 0.00002718 0.00002592 0.00002481 0.00002419 0.00002358 0.00002328 0.00002029 0.00001928 
0.00000000 18.85714290 9.00000000 0.00005629 0.00003842 0.00003696 0.00003512 0.00003348 0.00003255 0.00003164 0.00003119 0.00002665 0.00002513 
0.00000000 16.42857140 9.00000000 0.00007908 0.00005305 0.00005087 0.00004812 0.00004565 0.00004425 0.00004288 0.00004219 0.00003533 0.00003307 
0.00000000 13.71428570 9.00000000 0.00010704 0.00007100 0.00006795 0.00006406 0.00006058 0.00005859 0.00005664 0.00005567 0.00004590 0.00004271 
0.00000000 10.71428570 9.00000000 0.00014129 0.00009275 0.00008859 0.00008327 0.00007849 0.00007576 0.00007308 0.00007174 0.00005833 0.00005400 
0.00000000 7.42857143 9.00000000 0.00017571 0.00011439 0.00010909 0.00010231 0.00009621 0.00009272 0.00008928 0.00008757 0.00007047 0.00006499 
0.00000000 3.85714286 9.00000000 0.00020116 0.00013033 0.00012419 0.00011631 0.00010921 0.00010516 0.00010116 0.00009917 0.00007932 0.00007299 
0.00000000 0.00000000 9.00000000 0.00021804 0.00014089 0.00013418 0.00012558 0.00011784 0.00011341 0.00010904 0.00010687 0.00008521 0.00007833 
0.25000000 28.00000000 9.00000000 0.00000583 0.00000527 0.00000521 0.00000515 0.00000510 0.00000508 0.00000507 0.00000507 0.00000524 0.00000535 
0.25000000 27.85714290 9.00000000 0.00000589 0.00000532 0.00000526 0.00000520 0.00000516 0.00000514 0.00000513 0.00000513 0.00000530 0.00000541 
0.25000000 27.42857140 9.00000000 0.00000608 0.00000549 0.00000543 0.00000538 0.00000534 0.00000532 0.00000532 0.00000532 0.00000550 0.00000561 
0.25000000 26.71428570 9.00000000 0.00000642 0.00000580 0.00000575 0.00000571 0.00000568 0.00000567 0.00000568 0.00000568 0.00000588 0.00000598 
0.25000000 25.71428570 9.00000000 0.00000693 0.00000633 0.00000629 0.00000627 0.00000626 0.00000627 0.00000629 0.00000630 0.00000654 0.00000663 
0.25000000 24.42857140 9.00000000 0.00000777 0.00000728 0.00000727 0.00000728 0.00000731 0.00000733 0.00000737 0.00000738 0.00000764 0.00000771 
0.25000000 22.85714290 9.00000000 0.00000981 0.00000935 0.00000934 0.00000936 0.00000938 0.00000940 0.00000942 0.00000944 0.00000956 0.00000954 
0.25000000 21.00000000 9.00000000 0.00001529 0.00001364 0.00001352 0.00001339 0.00001327 0.00001321 0.00001315 0.00001312 0.00001275 0.00001255 
0.25000000 18.85714290 9.00000000 0.00002487 0.00002064 0.00002028 0.00001983 0.00001942 0.00001918 0.00001895 0.00001883 0.00001753 0.00001699 
0.25000000 16.42857140 9.00000000 0.00003788 0.00003006 0.00002935 0.00002844 0.00002760 0.00002712 0.00002664 0.00002639 0.00002377 0.00002279 
0.25000000 13.71428570 9.00000000 0.00005247 0.00004091 0.00003981 0.00003840 0.00003709 0.00003633 0.00003557 0.00003518 0.00003106 0.00002957 
0.25000000 10.71428570 9.00000000 0.00006905 0.00005334 0.00005181 0.00004982 0.00004795 0.00004687 0.00004578 0.00004523 0.00003934 0.00003725 
0.25000000 7.42857143 9.00000000 0.00008480 0.00006522 0.00006327 0.00006071 0.00005832 0.00005691 0.00005551 0.00005480 0.00004721 0.00004455 
0.25000000 3.85714286 9.00000000 0.00009592 0.00007368 0.00007143 0.00006848 0.00006571 0.00006408 0.00006245 0.00006163 0.00005282 0.00004975 
0.25000000 0.00000000 9.00000000 0.00010345 0.00007937 0.00007692 0.00007370 0.00007068 0.00006890 0.00006712 0.00006622 0.00005661 0.00005327 
0.50000000 28.00000000 9.00000000 0.00000143 0.00000180 0.00000185 0.00000194 0.00000203 0.00000209 0.00000217 0.00000221 0.00000284 0.00000312 
0.50000000 27.85714290 9.00000000 0.00000145 0.00000183 0.00000188 0.00000197 0.00000206 0.00000213 0.00000220 0.00000225 0.00000288 0.00000316 
0.50000000 27.42857140 9.00000000 0.00000152 0.00000191 0.00000197 0.00000206 0.00000217 0.00000224 0.00000232 0.00000237 0.00000302 0.00000330 
0.50000000 26.71428570 9.00000000 0.00000163 0.00000207 0.00000214 0.00000225 0.00000237 0.00000246 0.00000255 0.00000260 0.00000330 0.00000357 
0.50000000 25.71428570 9.00000000 0.00000182 0.00000236 0.00000245 0.00000260 0.00000275 0.00000285 0.00000297 0.00000303 0.00000379 0.00000406 
0.50000000 24.42857140 9.00000000 0.00000216 0.00000296 0.00000308 0.00000328 0.00000348 0.00000360 0.00000374 0.00000381 0.00000464 0.00000490 
0.50000000 22.85714290 9.00000000 0.00000339 0.00000442 0.00000457 0.00000479 0.00000501 0.00000514 0.00000529 0.00000536 0.00000613 0.00000635 
0.50000000 21.00000000 9.00000000 0.00000712 0.00000754 0.00000763 0.00000777 0.00000791 0.00000800 0.00000810 0.00000815 0.00000861 0.00000870 
0.50000000 18.85714290 9.00000000 0.00001322 0.00001238 0.00001234 0.00001231 0.00001229 0.00001228 0.00001228 0.00001227 0.00001218 0.00001206 
0.50000000 16.42857140 9.00000000 0.00002059 0.00001839 0.00001819 0.00001796 0.00001773 0.00001760 0.00001748 0.00001741 0.00001661 0.00001625 
0.50000000 13.71428570 9.00000000 0.00002786 0.00002473 0.00002441 0.00002399 0.00002359 0.00002336 0.00002312 0.00002299 0.00002154 0.00002092 
0.50000000 10.71428570 9.00000000 0.00003529 0.00003151 0.00003107 0.00003049 0.00002992 0.00002958 0.00002923 0.00002905 0.00002690 0.00002601 
0.50000000 7.42857143 9.00000000 0.00004175 0.00003763 0.00003710 0.00003640 0.00003569 0.00003525 0.00003481 0.00003458 0.00003182 0.00003070 
0.50000000 3.85714286 9.00000000 0.00004598 0.00004179 0.00004121 0.00004043 0.00003963 0.00003914 0.00003865 0.00003838 0.00003523 0.00003396 
0.50000000 0.00000000 9.00000000 0.00004908 0.00004472 0.00004409 0.00004325 0.00004239 0.00004186 0.00004132 0.00004103 0.00003761 0.00003622 
0.75000000 28.00000000 9.00000000 0.00000035 0.00000063 0.00000068 0.00000076 0.00000086 0.00000092 0.00000100 0.00000105 0.00000173 0.00000203 
0.75000000 27.85714290 9.00000000 0.00000036 0.00000065 0.00000070 0.00000078 0.00000088 0.00000095 0.00000103 0.00000107 0.00000176 0.00000206 
0.75000000 27.42857140 9.00000000 0.00000038 0.00000069 0.00000074 0.00000084 0.00000094 0.00000102 0.00000111 0.00000115 0.00000186 0.00000216 
0.75000000 26.71428570 9.00000000 0.00000042 0.00000077 0.00000084 0.00000095 0.00000108 0.00000117 0.00000127 0.00000132 0.00000206 0.00000236 
0.75000000 25.71428570 9.00000000 0.00000048 0.00000095 0.00000104 0.00000118 0.00000134 0.00000145 0.00000157 0.00000163 0.00000244 0.00000275 
0.75000000 24.42857140 9.00000000 0.00000064 0.00000135 0.00000148 0.00000167 0.00000188 0.00000201 0.00000215 0.00000223 0.00000311 0.00000341 
0.75000000 22.85714290 9.00000000 0.00000148 0.00000245 0.00000260 0.00000283 0.00000306 0.00000320 0.00000336 0.00000343 0.00000430 0.00000457 
0.75000000 21.00000000 9.00000000 0.00000419 0.00000481 0.00000492 0.00000510 0.00000528 0.00000540 0.00000552 0.00000558 0.00000624 0.00000642 
0.75000000 18.85714290 9.00000000 0.00000822 0.00000821 0.00000826 0.00000835 0.00000843 0.00000849 0.00000856 0.00000859 0.00000891 0.00000896 
0.75000000 16.42857140 9.00000000 0.00001240 0.00001203 0.00001201 0.00001202 0.00001202 0.00001203 0.00001204 0.00001204 0.00001203 0.00001195 
0.75000000 13.71428570 9.00000000 0.00001582 0.00001561 0.00001558 0.00001557 0.00001554 0.00001552 0.00001551 0.00001550 0.00001528 0.00001510 
0.75000000 10.71428570 9.00000000 0.00001876 0.00001908 0.00001907 0.00001908 0.00001905 0.00001903 0.00001901 0.00001899 0.00001863 0.00001838 
0.75000000 7.42857143 9.00000000 0.00002095 0.00002196 0.00002200 0.00002204 0.00002204 0.00002203 0.00002201 0.00002199 0.00002158 0.00002127 
0.75000000 3.85714286 9.00000000 0.00002215 0.00002377 0.00002384 0.00002393 0.00002396 0.00002397 0.00002397 0.00002395 0.00002354 0.00002321 
0.75000000 0.00000000 9.00000000 0.00002329 0.00002519 0.00002528 0.00002539 0.00002543 0.00002544 0.00002544 0.00002542 0.00002498 0.00002463 
1.00000000 28.00000000 9.00000000 0.00000009 0.00000023 0.00000027 0.00000033 0.00000041 0.00000047 0.00000054 0.00000057 0.00000121 0.00000150 
1.00000000 27.85714290 9.00000000 0.00000009 0.00000024 0.00000028 0.00000034 0.00000042 0.00000048 0.00000055 0.00000059 0.00000123 0.00000151 
1.00000000 27.42857140 9.00000000 0.00000010 0.00000027 0.00000031 0.00000038 0.00000047 0.00000053 0.00000061 0.00000065 0.00000130 0.00000159 
1.00000000 26.71428570 9.00000000 0.00000011 0.00000032 0.00000037 0.00000046 0.00000057 0.00000064 0.00000073 0.00000078 0.00000146 0.00000175 
1.00000000 25.71428570 9.00000000 0.00000013 0.00000044 0.00000051 0.00000063 0.00000077 0.00000086 0.00000096 0.00000102 0.00000177 0.00000205 
1.00000000 24.42857140 9.00000000 0.00000022 0.00000074 0.00000085 0.00000101 0.00000119 0.00000131 0.00000143 0.00000150 0.00000231 0.00000259 
1.00000000 22.85714290 9.00000000 0.00000086 0.00000162 0.00000174 0.00000194 0.00000214 0.00000227 0.00000240 0.00000247 0.00000327 0.00000353 
1.00000000 21.00000000 9.00000000 0.00000292 0.00000345 0.00000355 0.00000372 0.00000388 0.00000399 0.00000410 0.00000416 0.00000481 0.00000500 
1.00000000 18.85714290 9.00000000 0.00000565 0.00000589 0.00000595 0.00000606 0.00000618 0.00000625 0.00000633 0.00000637 0.00000681 0.00000693 
1.00000000 16.42857140 9.00000000 0.00000801 0.00000829 0.00000834 0.00000844 0.00000852 0.00000858 0.00000865 0.00000867 0.00000899 0.00000904 
1.00000000 13.71428570 9.00000000 0.00000945 0.00001021 0.00001030 0.00001043 0.00001055 0.00001062 0.00001070 0.00001073 0.00001106 0.00001111 
1.00000000 10.71428570 9.00000000 0.00001031 0.00001181 0.00001196 0.00001217 0.00001235 0.00001245 0.00001256 0.00001261 0.00001306 0.00001312 
1.00000000 7.42857143 9.00000000 0.00001069 0.00001296 0.00001317 0.00001347 0.00001373 0.00001388 0.00001403 0.00001410 0.00001471 0.00001481 
1.00000000 3.85714286 9.00000000 0.00001073 0.00001356 0.00001383 0.00001420 0.00001452 0.00001471 0.00001489 0.00001498 0.00001575 0.00001589 
1.00000000 0.00000000 9.00000000 0.00001105 0.00001419 0.00001449 0.00001490 0.00001525 0.00001545 0.00001566 0.00001575 0.00001660 0.00001675 
1.25000000 28.00000000 9.00000000 0.00000002 0.00000010 0.00000012 0.00000017 0.00000024 0.00000029 0.00000035 0.00000038 0.00000096 0.00000123 
1.25000000 27.85714290 9.00000000 0.00000002 0.00000010 0.00000013 0.00000018 0.00000025 0.00000030 0.00000036 0.00000039 0.00000098 0.00000124 
1.25000000 27.42857140 9.00000000 0.00000002 0.00000012 0.00000015 0.00000021 0.00000028 0.00000034 0.00000041 0.00000044 0.00000103 0.00000130 
1.25000000 26.71428570 9.00000000 0.00000003 0.00000016 0.00000020 0.00000027 0.00000036 0.00000043 0.00000050 0.00000055 0.00000116 0.00000143 
1.25000000 25.71428570 9.00000000 0.00000004 0.00000025 0.00000031 0.00000041 0.00000052 0.00000060 0.00000070 0.00000075 0.00000141 0.00000168 
1.25000000 24.42857140 9.00000000 0.00000010 0.00000050 0.00000058 0.00000072 0.00000088 0.00000098 0.00000109 0.00000114 0.00000187 0.00000212 
1.25000000 22.85714290 9.00000000 0.00000062 0.00000122 0.00000133 0.00000149 0.00000166 0.00000177 0.00000189 0.00000195 0.00000266 0.00000290 
1.25000000 21.00000000 9.00000000 0.00000222 0.00000268 0.00000277 0.00000291 0.00000306 0.00000315 0.00000325 0.00000330 0.00000389 0.00000408 
1.25000000 18.85714290 9.00000000 0.00000410 0.00000444 0.00000451 0.00000462 0.00000474 0.00000481 0.00000489 0.00000493 0.00000539 0.00000553 
1.25000000 16.42857140 9.00000000 0.00000539 0.00000593 0.00000601 0.00000613 0.00000625 0.00000633 0.00000641 0.00000645 0.00000688 0.00000700 
1.25000000 13.71428570 9.00000000 0.00000584 0.00000687 0.00000699 0.00000717 0.00000734 0.00000744 0.00000755 0.00000760 0.00000815 0.00000830 
1.25000000 10.71428570 9.00000000 0.00000582 0.00000746 0.00000764 0.00000790 0.00000814 0.00000828 0.00000843 0.00000850 0.00000926 0.00000947 
1.25000000 7.42857143 9.00000000 0.00000554 0.00000773 0.00000797 0.00000831 0.00000863 0.00000881 0.00000901 0.00000910 0.00001009 0.00001037 
1.25000000 3.85714286 9.00000000 0.00000522 0.00000776 0.00000805 0.00000845 0.00000882 0.00000905 0.00000928 0.00000939 0.00001055 0.00001089 
1.25000000 0.00000000 9.00000000 0.00000524 0.00000800 0.00000831 0.00000874 0.00000915 0.00000939 0.00000964 0.00000976 0.00001103 0.00001139 
1.50000000 28.00000000 9.00000000 0.00000001 0.00000005 0.00000007 0.00000011 0.00000017 0.00000021 0.00000027 0.00000030 0.00000085 0.00000110 
1.50000000 27.85714290 9.00000000 0.00000001 0.00000006 0.00000008 0.00000012 0.00000018 0.00000022 0.00000028 0.00000031 0.00000085 0.00000111 
1.50000000 27.42857140 9.00000000 0.00000001 0.00000007 0.00000009 0.00000014 0.00000021 0.00000026 0.00000032 0.00000035 0.00000090 0.00000115 
1.50000000 26.71428570 9.00000000 0.00000001 0.00000010 0.00000013 0.00000020 0.00000028 0.00000033 0.00000040 0.00000044 0.00000101 0.00000125 
1.50000000 25.71428570 9.00000000 0.00000001 0.00000017 0.00000023 0.00000031 0.00000042 0.00000049 0.00000057 0.00000061 0.00000122 0.00000146 
1.50000000 24.42857140 9.00000000 0.00000006 0.00000039 0.00000046 0.00000058 0.00000072 0.00000081 0.00000090 0.00000096 0.00000160 0.00000184 
1.50000000 22.85714290 9.00000000 0.00000050 0.00000100 0.00000109 0.00000123 0.00000138 0.00000148 0.00000158 0.00000164 0.00000227 0.00000248 
1.50000000 21.00000000 9.00000000 0.00000176 0.00000218 0.00000226 0.00000238 0.00000251 0.00000259 0.00000268 0.00000273 0.00000326 0.00000343 
1.50000000 18.85714290 9.00000000 0.00000306 0.00000346 0.00000353 0.00000364 0.00000375 0.00000382 0.00000389 0.00000393 0.00000438 0.00000452 
1.50000000 16.42857140 9.00000000 0.00000372 0.00000436 0.00000444 0.00000457 0.00000470 0.00000477 0.00000486 0.00000490 0.00000538 0.00000552 
1.50000000 13.71428570 9.00000000 0.00000370 0.00000472 0.00000485 0.00000503 0.00000520 0.00000531 0.00000542 0.00000548 0.00000610 0.00000629 
1.50000000 10.71428570 9.00000000 0.00000335 0.00000478 0.00000495 0.00000520 0.00000543 0.00000558 0.00000573 0.00000580 0.00000663 0.00000689 
1.50000000 7.42857143 9.00000000 0.00000291 0.00000465 0.00000486 0.00000517 0.00000546 0.00000564 0.00000583 0.00000592 0.00000695 0.00000729 
1.50000000 3.85714286 9.00000000 0.00000255 0.00000446 0.00000470 0.00000504 0.00000537 0.00000558 0.00000579 0.00000590 0.00000708 0.00000747 
1.50000000 0.00000000 9.00000000 0.00000249 0.00000450 0.00000476 0.00000513 0.00000549 0.00000571 0.00000593 0.00000605 0.00000732 0.00000775 
1.75000000 28.00000000 9.00000000 0.00000000 0.00000004 0.00000005 0.00000009 0.00000014 0.00000019 0.00000024 0.00000027 0.00000079 0.00000104 
1.75000000 27.85714290 9.00000000 0.00000000 0.00000004 0.00000006 0.00000010 0.00000015 0.00000019 0.00000025 0.00000028 0.00000079 0.00000104 
1.75000000 27.42857140 9.00000000 0.00000000 0.00000005 0.00000007 0.00000012 0.00000018 0.00000023 0.00000028 0.00000031 0.00000083 0.00000106 
1.75000000 26.71428570 9.00000000 0.00000000 0.00000008 0.00000011 0.00000017 0.00000024 0.00000029 0.00000036 0.00000039 0.00000092 0.00000115 
1.75000000 25.71428570 9.00000000 0.00000001 0.00000014 0.00000019 0.00000027 0.00000036 0.00000043 0.00000050 0.00000054 0.00000110 0.00000133 
1.75000000 24.42857140 9.00000000 0.00000005 0.00000033 0.00000040 0.00000051 0.00000063 0.00000071 0.00000080 0.00000084 0.00000143 0.00000164 
1.75000000 22.85714290 9.00000000 0.00000041 0.00000085 0.00000094 0.00000106 0.00000120 0.00000128 0.00000137 0.00000142 0.00000199 0.00000218 
1.75000000 21.00000000 9.00000000 0.00000142 0.00000181 0.00000188 0.00000200 0.00000211 0.00000218 0.00000227 0.00000231 0.00000279 0.00000295 
1.75000000 18.85714290 9.00000000 0.00000231 0.00000274 0.00000281 0.00000291 0.00000302 0.00000309 0.00000316 0.00000320 0.00000363 0.00000376 
